video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7623743107795897635,7637751786158097171,2026-05-10T22:44:34.198341,最高检要拍的，播肯定能播，只是看要剪多少,1778302667,0,1,0,0,0,False,False,0,,-1,97154411148,MS4wLjABAAAA2qkMsb6kBdWwp3E4cpU1w1CQcr6KwAZ9hpioC3pOD0s,★木的耳朵★,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9591541aaa374b8b80504051f94114a0.jpeg?from=2064092626""]",CN,5,True,84
7623743107795897635,7624000182670066481,2026-05-10T22:44:34.198341,"英雄在权力面前是什么？工具
祁厅长的人生感悟",1775100872,33,1,0,0,0,True,False,0,,-1,104698397508,MS4wLjABAAAAHwkfAweDLGXUlhzgThl3IBkSVBXIrev6rztOSpa8zxA,平常,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogDyCEdInUJ8zCPhgDbxA1AAf8meAkAAQEK9NL.jpeg?from=2064092626""]",CN,5,True,84
7623743107795897635,7624031157425292089,2026-05-10T22:44:34.198341,前两年看了一部书“权力巅峰”复原兵王柳擎宇从偏远山区从政一个镇长开始一步步向上走…反复看看了两三遍,1775108084,16,1,6,0,0,True,False,0,,-1,103944369978,MS4wLjABAAAA815nntPD-ju7fmcMXABPoK3jPRah1A2kio8-A9OXx1M,娜娜～服饰穿搭【橱窗有好物】,na15093839959,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_bdee00063011105b839c.jpeg?from=2064092626""]",CN,5,True,84
7623743107795897635,7626979465009464104,2026-05-10T22:44:34.198341,侯亮平就是那些背靠大树的人！,1775794625,2,1,1,0,0,True,False,0,,-1,3109856809064239,MS4wLjABAAAAUFziWxYtsKmav_H-5_UUOldPAxMwW5ce59lX460mWFngzQSXn7hrvTSGNaPzv35R,しぬ,23701851831,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oI8D0ATAEDYAIPFgTAPAMwMfVDf7EwBf8EJXV9.jpeg?from=2064092626""]",CN,5,True,84
7623747262769892662,7630811021754172197,2026-05-10T22:44:41.493955,@抖音求真 真的吗 老外对中国美食的热爱程度有那么夸张吗,1776686643,0,1,0,0,0,False,False,0,,-1,60299094701,MS4wLjABAAAAaPy4xlw_JnkoHhzgHoLU7d_8_bNJIsJDkAieHcEzM0k,张某某,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1187703812cdb61e521ebf002a414ecf.jpeg?from=2064092626""]",CN,5,True,166
7623747262769892662,7623951850841080613,2026-05-10T22:44:41.493955,老外不喜欢中餐,1775089620,6,1,8,0,0,True,False,0,,-1,75655224027,MS4wLjABAAAAmflX8SEF8TY99dMxIUTyE2RPusKg5NVbdlAZBHMYcTo,邪恶突突,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMQpCpuAEkWF1BAAJw9EabfA9Fl0DEAyAfSIMn.jpeg?from=2064092626""]",CN,5,True,166
7623747262769892662,7633413181796500251,2026-05-10T22:44:41.493955,不管哪个国家到中国来，他就不想回家了。中国的菜就把他们留住。[微笑],1777292505,0,1,0,0,0,True,False,0,,-1,102890569439,MS4wLjABAAAAv8gfg10AS7CP4EqE_dzxPpDJE-S6PGoyUzEU3NK3Saw,牡丹,mudan17718,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_e32b04d9f3e540df82b5ee1aa6b2703d.jpeg?from=2064092626""]",CN,5,True,166
7623747262769892662,7629546955966382874,2026-05-10T22:44:41.493955,细思极恐啊，反过来想一下，中餐是美味无穷，但是带来的却是无尽的病痛，,1776392332,3,1,5,0,0,True,False,0,,-1,96597459584,MS4wLjABAAAAgFyy1UFjZo8_E8vq_YOovSmg7qhO4iYyqawoLqD6D7U,余生啊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocNSOMABbAEfAYneBzIAsEQA7e70DQMAPGDIBY.jpeg?from=2064092626""]",CN,5,True,166
7623747262769892662,7624967882590880563,2026-05-10T22:44:41.493955,[尴尬流汗]怎么可能，人家恭维你，你当真了。人家也有中餐店，只是尝鲜。。而且中餐想在欧美做基本不可能，，油烟味会触发报警，盖住报警器一定时间Foble直接过来,1775326186,1,1,1,0,0,True,False,0,,-1,91708039125,MS4wLjABAAAAwvgJHJB6Qfhx2e7CHExSXZSfDlXu1FSNnKgx_DgGZ7w,18个,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAb9EAZPvcJJDAlzQpCnIU2BgAekAlAw8enNAD.jpeg?from=2064092626""]",CN,5,True,166
7623750830222517691,7629705640528691977,2026-05-10T22:45:05.844434,李宁龙雀申请出战,1776429276,2,1,3,0,0,True,False,0,,-1,2059850118080004,MS4wLjABAAAAsRG5PmqNKs_Gx2ghdVaO6xEVyYOLno0MQg80sNlY00K0eND_YxvDX24uk1BPcHTc,阿珂,58312404022,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o40ADC9BUCFE2AiezAwI1FIAAfADg0vDC0tBiY.jpeg?from=2064092626""]",CN,5,True,271
7623750830222517691,7630330246361285435,2026-05-10T22:45:05.844434,,1776574704,2,1,2,0,0,True,False,0,,-1,1511193590392986,MS4wLjABAAAAyLI6Jd1YY1AWepkUVYa6vWNJvg1-JPvIEP0AC_8ZLrCFzrgCl3ncZMw-Aala8eQT,瑄,32177488480,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAvnCCOAENUFfD9AdgwEwFEA9Vz3DAAtAf3IRN.jpeg?from=2064092626""]",CN,5,True,271
7623750830222517691,7624753116097250083,2026-05-10T22:45:05.844434,李宁赤兔6c。,1775276179,0,1,2,0,0,True,False,0,,-1,2821781497842650,MS4wLjABAAAAIUBjvqQFgy5pIU9Vr3zSA4omkm9gW-fcubsv9B36ror4tlyumZ3TEuikCi8tajG9,纬哥,81997887455,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0U4ENrTtDAiHIA3AxFeA9pACAygQCmmIafUbE.jpeg?from=2064092626""]",CN,5,True,271
7623750830222517691,7633046633445802793,2026-05-10T22:45:05.844434,今天伦敦马拉松破二了,1777207162,4,1,1,0,0,True,True,0,,-1,3521108873850136,MS4wLjABAAAAM7Tq0tp3RYnPSNkZnxQdLggY18TsKH5jYqoCz79TOoemkpLKLd2mwi9-lUUYIK1P,CU₂（OH）₂SO₃,39859102632,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osgAhEYJSJA6xkefADEABa7sFAkE8If7JBGlYZ.jpeg?from=2064092626""]",CN,5,True,271
7623750830222517691,7632304980971553577,2026-05-10T22:45:05.844434,阿迪达斯Pro四耐克阿尔法系列直接对李宁进行全面打压,1777034482,1,1,1,0,0,True,False,0,,-1,1706074047251166,MS4wLjABAAAAlttqcrAWQhZeR_YvX-OKDi-sciXCQ3UK7JFtJuSiECHAYVZ3pvjply2njoClcPI5,yygirl,dyz2pf0gtv4u,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4bddf9d8f278a4bec9cd1c6696d46541.jpeg?from=2064092626""]",CN,5,True,271
7623757132688674088,7623791786154787635,2026-05-10T22:45:16.741079,[发呆],1775052350,0,1,1,0,0,True,False,0,,-1,4112624035041684,MS4wLjABAAAAFjkCyHhhr_bKIY9kt47EdiQZKOAyV1YPgaOap4RM1ERmAU7ovWnFPnlIZn16nywM,逍遥御风,48072647213,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c89f311e050fd2944bea83ef365fc89d.jpeg?from=2064092626""]",CN,5,True,9
7623757132688674088,7623782495528223547,2026-05-10T22:45:16.741079,[赞][赞][赞],1775050187,0,1,0,0,0,False,False,0,,-1,1427644652982387,MS4wLjABAAAAhE-3S_IHGqlvoXXGpWKMWU0CZuiOJiyQD_VTRHY3Je317N4xzCi2vskeNudYrp7w,✨志耀家国🗽 💫,25404089427,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_711d689954c0023c5c5e3dec803c92ad.jpeg?from=2064092626""]",CN,5,True,9
7623757132688674088,7624537237347435299,2026-05-10T22:45:16.741079,什么动漫,1775225915,0,1,0,0,0,False,False,0,,-1,4499615755279790,MS4wLjABAAAAcFMQ7E684OaqOt4aLBl5fka7IkC4ge786uIRnU5VTs5Pd8bxZMpwsWNAv_zyWtO0,5885566666,45326136182,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8AA7iGPaeTRB7mA7f6Ef8ByAaiiBDAI9TkzE4.jpeg?from=2064092626""]",CN,5,True,9
7623757132688674088,7624092551730037523,2026-05-10T22:45:16.741079,@豆包 这是什么电影或电视剧,1775122380,1,1,0,0,0,False,False,0,,-1,3864120478146906,MS4wLjABAAAAjLgfLt0_M5Js933_NtdkftbHMWHJ5sJ1Xvbuxd-nB8bZseRinkLEfwZ629sZIRFE,小杜,39024395474,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0XeyAA8ZCCr7fCtIfXQAZMZDWA2CxAQIq86Mf.jpeg?from=2064092626""]",CN,5,True,9
7623757132688674088,7625274276920754993,2026-05-10T22:45:16.741079,@,1775397519,0,1,0,0,0,False,False,0,,-1,2403969133196939,MS4wLjABAAAAxJ6qon7Di6XkbxK4tzL4jNOZbkogJH-JeQVGcKG8q0xnjkVsnQnoiGGr8gxhQcOM,用户9520695284103,59415647311,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3793_3131589739.jpeg?from=2064092626""]",CN,5,True,9
7623766654208463354,7625698349220004645,2026-05-10T22:45:31.598047,@豆包  你帮我整理一下，这个视频中说的要点要清楚一些，说清楚123,1775496260,3,1,2,0,0,True,False,0,,-1,422649351646683,MS4wLjABAAAAVaPNp7ElxBTM9B-bGzwHiBadxd9neYHUvxTJik07HGg,柒月,liuliaqi3625,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ee10109af4ff42499f8c0b3f2cc49bb8.jpeg?from=2064092626""]",CN,5,True,26
7623766654208463354,7623787512708793137,2026-05-10T22:45:31.598047,@豆包 帮我总结视频内容详尽一点,1775051355,0,1,0,0,0,True,False,0,,-1,71290535452,MS4wLjABAAAA6tFUV9kIVXe34sXVJeK7iIPlFeKCPXEcr6xBvZ3cPJw,hithahahaf,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_13443c14d127c7f9403bfd60e990a37c.jpeg?from=2064092626""]",CN,5,True,26
7623766654208463354,7630769007096529701,2026-05-10T22:45:31.598047,@ju t nu j y y,1776676861,0,1,0,0,0,True,False,0,,-1,3967503586565968,MS4wLjABAAAAqmFprrNJrTggBAwRDAHvIGIJA7YTgM6nz2PQscAgh3TqvFxcXCW8vFte6PQUlUit,睿宝2,60419495903,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3047680722.jpeg?from=2064092626""]",CN,5,True,26
7623766654208463354,7623971575666344761,2026-05-10T22:45:31.598047,换人了？怎么有口音？,1775094211,0,1,3,0,0,True,False,0,,-1,64072265783,MS4wLjABAAAA1DY0VnqWU5r7onG4FPG3ES5GHD-mBNYOeyZ75NcEbrM,✨Aquarius✨,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8a192975de9e26a789196c8cdc66758f.jpeg?from=2064092626""]",CN,5,True,26
7623766654208463354,7629046998829974278,2026-05-10T22:45:31.598047,喜欢死人怎么办,1776275929,1,1,4,0,0,True,False,0,,-1,4420487362133843,MS4wLjABAAAA9_Lr9Te0-TXIOuopfCeEJHOQMcYciDryrTFq0s-C1Ow8IGRSotK34HHq99qhar3Q,人形玩偶,ZLQ2006644X,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_900a11dc4dd6b4bf64010cd0f068fd14.jpeg?from=2064092626""]",CN,5,True,26
7623770655267705009,7623874177774715685,2026-05-10T22:45:43.023774,是美本 澳硕吗！,1775071541,10,1,10,0,0,True,False,0,,-1,79752029634,MS4wLjABAAAA6kUT3Wy5uuYI181seN3O7xeAAC5y9Qzpm1wK-Z9mhzE,谁癲,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_11edfb47309f140d7ed3c7c544943cb0.jpeg?from=2064092626""]",CN,5,True,147
7623770655267705009,7624736302517568265,2026-05-10T22:45:43.023774,姐姐也太会买了吧，每次都能挖到这么好看的衣服，眼光真的太好，这个裙子巨好看,1775272266,14,1,2,0,0,True,False,0,,-1,11448958331828,MS4wLjABAAAAMzHwtTs9VjhAepoDaBdF7PamnCc2weBHBE_AWgSqevc,贺嘟嘟🫧,98380243300,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_08075f71ca719bb807ee0279109d6653.jpeg?from=2064092626""]",CN,5,True,147
7623770655267705009,7623962600451719985,2026-05-10T22:45:43.023774,好像一个明星叫张艺上,1775092122,1,1,1,0,0,True,False,0,,-1,76426929072,MS4wLjABAAAAZBF-pQbbfWfmai1JwzbwEqIVWnD2Bs14dRSB7HDtxAw,小陈博士,EvansCHAN,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_31573000c593e54521fe3.jpeg?from=2064092626""]",CN,5,True,147
7623770655267705009,7623773083718910766,2026-05-10T22:45:43.023774,我来了,1775047995,0,1,1,0,0,True,False,0,,-1,65141871984,MS4wLjABAAAAaBhZ2lvcyfgaUjNMmKEcQHeUxKsHgAkzfwMj2f3vcmI,小怡ye,Liktt4u.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1c3231a6efa9337349fc6a85f874707e.jpeg?from=2064092626""]",CN,5,True,147
7623770655267705009,7630278509638992689,2026-05-10T22:45:43.023774,@橡皮糖吗那么黏人: 宝宝求项链！！[求抱抱],1776562660,0,1,1,0,0,True,False,0,,-1,3968570126763155,MS4wLjABAAAA66d6a1zf9w-NIdiGqI1eZp0piWZgSxA8zyQhGOsHny4rvRTE0tsOsx-w5by3fqdR,好吃鱼,21486823372,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_49a49c63814e82b3b3824308b1759af1.jpeg?from=2064092626""]",CN,5,True,147
7623779092277497126,7624158692413948721,2026-05-10T22:46:04.548734,估计这辈子我都吃不到这种好东西了[流泪][流泪],1775137777,188,1,25,0,0,True,False,0,,-1,3500480638222487,MS4wLjABAAAAlrGZJC98qrwYwlnSXFgYf0wmGcR-cIKElDY92mi_TMxhK1ivO_hA7Lm9O3OKZj3E,李飞,lifei77527,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_0c39b9f5f5b403ca5e92b893775eca6e.jpeg?from=2064092626""]",CN,10,True,443
7623779092277497126,7624431091228001082,2026-05-10T22:46:04.548734,不知道悉尼大唐还开着没   做皇帝蟹只有这做的最好吃  ，08年第一次吃 彻底震惊 8个人勉强吃完一只   后面上的龙虾  完全吃不下了。   后来去了几次  发现如果不讲广东话  蟹黄面会偷工减料,1775201201,13,1,0,0,0,True,False,0,,-1,3553210767523647,MS4wLjABAAAAEpOdR6FzMW-XkcuHn3bGh7Vj_Pflz4byLRK7FsTxl1dvpwtoRO_7LTiZwmUzTqbU,老黑,allblacklee,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_68093b7e1d1543b08e2da902f0cf76f9.jpeg?from=2064092626""]",CN,10,True,443
7623779092277497126,7624034532433969920,2026-05-10T22:46:04.548734,这种蟹要是当作礼物送人的话，是一份很厚的礼物，所以简称“厚礼蟹”。,1775109438,71,1,6,0,0,True,True,0,,-1,3949076446724958,MS4wLjABAAAA9l8GNvtWON74Jc6vIci2vydaId_FCta-eDg3gZ5nPZt5lonP2ji0CCP_nrx7fsFH,天凉好个秋,dyfax23loqok,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_93e0001f51ea84265261.jpeg?from=2064092626""]",CN,10,True,443
7623779092277497126,7624144946693915411,2026-05-10T22:46:04.548734,我一个高尿酸，竟然把它看完了。造孽呀！,1775134578,10,1,1,0,0,True,False,0,,-1,1695886078123450,MS4wLjABAAAAPD8qhaj-2BEubu0nqJGJMOme_Yucwf6_HSDJWDQLuofO_Ex6hB9q0jcwqCJyDKvv,扭转乾坤,31733628201,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocCeGP19SEEgAVGAEnlgRZD0FtfAACmAAIWaAV.jpeg?from=2064092626""]",CN,10,True,443
7623779092277497126,7625659353286624026,2026-05-10T22:46:04.548734,这么多鸡精[捂脸][捂脸][捂脸][捂脸],1775487177,2,1,0,0,0,True,False,0,,-1,1638705343242539,MS4wLjABAAAArmIu1WArsSIPdZ1H0Re-5Kw15SM5Bon9SfZuaPIX4X6VOvNl3tSsnTNjkbuweNpY,旺财,98700929115,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQsIjECAvA8gTD5cAatA6Prg0A4yiiLpInBud.jpeg?from=2064092626""]",CN,10,True,443
7623786616787635462,7624002737994875648,2026-05-10T22:46:11.800030,"山西人：山西有50道大菜
其他人：不能用面粉
山西人：还有5道菜
其他人：不能用醋
山西人：那没有了",1775101468,12,1,0,0,0,True,False,0,,-1,3755553409476253,MS4wLjABAAAA87k0sSwxvi_JCfRrmxqzwKePsnw2ug7E6iWbYYVn86DMiN8J96eZqZnIWbkSFwU6,番茄炒西红柿要多放圣女果,TL8028127,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osDeBigxEFzAmOARICvAaDiAG9M3lAf876A1qO.jpeg?from=2064092626""]",CN,5,True,20753
7623786616787635462,7623971763424215834,2026-05-10T22:46:11.800030,行行行 快吃吧 一会坨了,1775094254,36,1,5,0,0,True,False,0,,-1,97090746844,MS4wLjABAAAAUxRc6xrPkEOartZrethrp3tvpT3Fm4kS60QH4rHhW_A,霸丶霸,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4htuaiP08DxEDAVFQ6IAyjAAAPSIvTAiBJnP.jpeg?from=2064092626""]",CN,5,True,20753
7623786616787635462,7628649812317127483,2026-05-10T22:46:11.800030,有幸去过山西办事，当地朋友请客吃饭[黑脸],1776183448,1143,1,309,0,0,True,False,0,,-1,86226471248,MS4wLjABAAAACi1a0hjesotFVZa7YXv7wyHyF1gSvmd2LG_YgXNAjnc,浮生若梦༓,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAApgIIEJgTxLze8NLQnADeeXrxXBAMGFm7A1.jpeg?from=2064092626""]",CN,5,True,20753
7623786616787635462,7624139461202887461,2026-05-10T22:46:11.800030,大家吃菜[惊喜],1775133299,29,1,1,0,0,True,False,0,,-1,3197823104590360,MS4wLjABAAAA3GbOScGqfvEF-qJX0ndgI525PB9F08XG51K8UnzJAI8z66Wovq6kTf9JwfGLQEwV,天才小良,25941887534,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYEf9ADg2G8fBAwt3s3heLJEAG4FIApWEQwAJW.jpeg?from=2064092626""]",CN,5,True,20753
7623786616787635462,7624874233306776357,2026-05-10T22:46:11.800030,北京菜能写三册，说明也经不起推敲,1775304377,13,1,4,0,0,True,False,0,,-1,44414995280448,MS4wLjABAAAAGjMDaSMR31arjwYOzlZzlHNywAYFGA7kyHS_ArT9T8I,吃鳳梨不吐菠蘿皮,58155796054,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAqyBAcI78IeLMGeEgABtQAnIAJT4UGmfbxJLE.jpeg?from=2064092626""]",CN,5,True,20753
7623805838595643813,7624483399948387118,2026-05-10T22:46:21.285588,电影都告诉我们 要找一个好的老丈人[看],1775213379,253,1,3,0,0,True,False,0,,-1,85590026385,MS4wLjABAAAAdiwBO7g0pXCLbntd48uj4pvqiEjALNL13OgL7pQKHmU,7•,727_b,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8de63fb93dcce89f54f0c99557eb44b3.jpeg?from=2064092626""]",CN,5,True,473
7623805838595643813,7626020937801106225,2026-05-10T22:46:21.285588,这一位大概是什么角色,1775571365,12,1,3,0,0,True,False,0,,-1,99356143854,MS4wLjABAAAAxlrce2QNdozBY707fYfzEvN2USL8qnmT2OUsV4GVBc4,红袖0玷染,hongxiu0dian,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_c7e4de43a4aa4963bca4600bab9b85b5.jpeg?from=2064092626""]",CN,5,True,473
7623805838595643813,7627898829706380075,2026-05-10T22:46:21.285588,张敏是真漂亮啊,1776009055,12,1,1,0,0,True,False,0,,-1,92773760774,MS4wLjABAAAA_SQW-0n1jeL948Giuo5oVP6JA5iFYSyu9ZrNMF5BSJA,小黑白猫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAErIAAA93FaAMDoyFBEfXLPX8fAjEAgN99yC3.jpeg?from=2064092626""]",CN,5,True,473
7623805838595643813,7623974998194144037,2026-05-10T22:46:21.285588,软饭硬吃名场面[看],1775095009,28,1,3,0,0,True,False,0,作者,1,2322608052771956,MS4wLjABAAAA2o8Bx386W7nVAvYuYLVYCQgS7byZTL17TktPr6HKWNYjdC1KpO_rUoQTJmdeQ2rz,涛仔影视,tmwg666666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_3499fa1e5d8f46729bb010bf41089316.jpeg?from=2064092626""]",CN,5,True,473
7623805838595643813,7626410591908856627,2026-05-10T22:46:21.285588,大捞家是啥,1775662701,0,1,2,0,0,True,False,0,,-1,58580387157,MS4wLjABAAAABceuQq7DIWKoHv0PHE0hk4UogNmXPLF6m_0QzUPiHBw,欢场无真爱,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7953ae5c10fda334df5e31850c29f6d7.jpeg?from=2064092626""]",CN,5,True,473
7623809899298193315,7623810153170633487,2026-05-10T22:46:28.571943,上一条视频不好看吗,1775056628,9,1,15,0,0,True,False,0,作者,1,1693700349771677,MS4wLjABAAAAhFtsljNA4oHvv5CaFvTMVlbjvzCfss57NlwgP5j-8bpXhFCOx5b06ntIsbLlQhV8,无屿Yuki,56951015864,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oI3MBfeGEIyf7gTBkKiqH8gCwETAOIkALAA9QA.jpeg?from=2064092626""]",CN,5,True,171
7623809899298193315,7623826918802391845,2026-05-10T22:46:28.571943,我去美女，我去男的，我去那更有意思了[抱紧自己],1775060532,293,1,4,0,0,True,False,0,,-1,103627107657,MS4wLjABAAAAKB0dGn7_VufWmC9mAvmHLFQJ2-qxSddf7v0CGwF5sWA,萧凤澈,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_6fedaf8cb2a4f1d634d73c009a1a5807.jpeg?from=2064092626""]",CN,5,True,171
7623809899298193315,7624088858435076922,2026-05-10T22:46:28.571943,突然发现你是男的，关注了,1775121518,6,1,5,0,0,True,False,0,,-1,805298732800623,MS4wLjABAAAATtpCdqJQHK05DndniBCXcZpteQvU3BSOG8AbXUvgWTI,南宁小罗（金融）,60709558897,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogaEj3wBZEAUHA0qAyAfQnIAf8AAREEeKD89AF.jpeg?from=2064092626""]",CN,5,True,171
7623809899298193315,7627931995545273145,2026-05-10T22:46:28.571943,你被打了,1776016326,0,1,2,0,0,True,False,0,,-1,62228250136,MS4wLjABAAAAEFqcBTPvEmeBO_7BvMmwEvZ3WY-MAxfeFKTtmeUiOj0,🌈深井冰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_80ed000225755241f30d.jpeg?from=2064092626""]",CN,5,True,171
7623809899298193315,7634768430990099242,2026-05-10T22:46:28.571943,男的吗,1777608050,0,1,2,0,0,True,False,0,,-1,891063348494976,MS4wLjABAAAAJgg-sIesvAnIv_sz9MV5rkA3WnMQQHFBeVU4RI364yI,无聊,72215502268,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4Dy92D9NE8kA3dAEptgswDfFwfAACDADIZ2At.jpeg?from=2064092626""]",CN,5,True,171
7623836508075609350,7623874133612479269,2026-05-10T22:46:41.914206,这个版本玩不了了 全是名刀,1775071529,80,1,6,0,0,True,False,0,,-1,111441967767,MS4wLjABAAAAtJRU0Q23ZLCqdao8pnBAw9VAIPpTsTWnaWCK4Vla-h8,我困了,2333333333333i,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7166e9ee28def7c137723c0399662f61.jpeg?from=2064092626""]",CN,5,True,128
7623836508075609350,7623853146380665658,2026-05-10T22:46:41.914206,是不是少个人啊,1775066641,4,1,4,0,0,True,False,0,,-1,1187098499755336,MS4wLjABAAAA8O0u5Usx_TiixJtrgEny1NtxZfJ5EmApPTpFYtOJyneW-58NfE0-ei7Cwd7gh5W_,🐳🐳🐳🐳🐳🐳🐳🐳🐳🐳🐳,Cjmhdjy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ab6a687dcda7787b42e7ad3273263b36.jpeg?from=2064092626""]",CN,5,True,128
7623836508075609350,7630372413985686272,2026-05-10T22:46:41.914206,1500来了？[发呆],1776584523,0,1,1,0,0,True,False,0,,-1,95703241962,MS4wLjABAAAAAE95wsulTy-WUbEajQRW15Khn8zXzwoJJO8GG86bFOQ,电车观察小峰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_38909a3c878047f8ba0dc88715807734.jpeg?from=2064092626""]",CN,5,True,128
7623836508075609350,7624071573520450350,2026-05-10T22:46:41.914206,好像看见了熟悉的名字[流泪][流泪],1775117495,7,1,1,0,0,True,False,0,,-1,71037179494,MS4wLjABAAAAbpU0M2SibDb92NBEEnXEW5Z2JQl-aJqpexqn-CaEJJQ,佳锐,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3ffb1e456a3ac0b78cf2e5b270ff4b1a.jpeg?from=2064092626""]",CN,5,True,128
