video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7624189608770719011,https://www.douyin.com/video/7624189608770719011,2026-05-10 22:53:04.506303,4169762539049116,MS4wLjAAAAAANmD9tMd0IA3PtqRcYmGFZgjnsPtz7HrnLRqq6A41JpbSYV13xtoy-yC0qN6zfoId,7613374143223909675,7624189608770719011,,你敢信？两千年前的罗马斗兽场，不仅能塞下 5 万观众，还能一键灌水演海战，野兽从地底凭空出现！厚 12 米的混凝土地基，240 人操控的巨型遮阳篷，80 个入口精准分流，古罗马人的工程智慧，真的太逆天了！#科普 #涨知识 #罗马斗兽场 #抖音精选 #探索宇宙,罗马斗兽场---古代工程的天花板！ 你敢信？两千年前的罗马斗兽场，不仅能塞下 5 万观众，还能一键灌水演海战，野兽从地底凭空出现！厚 12 米的混凝土地基，240 人操控的巨型遮阳篷，80 个入口精准分流，古罗马人的工程智慧，真的太逆天了！#科普 #涨知识 #罗马斗兽场 #抖音精选 #探索宇宙,罗马斗兽场---古代工程的天花板！ 你敢信？两千年前的罗马斗兽场，不仅能塞下 5 万观众，还能一键灌水演海战，野兽从地底凭空出现！厚 12 米的混凝土地基，240 人操控的巨型遮阳篷，80 个入口精准分流，古罗马人的工程智慧，真的太逆天了！#科普 #涨知识 #罗马斗兽场 #抖音精选 #探索宇宙,罗马斗兽场---古代工程的天花板！,1775185944,395576,0,4,CN,0,False,False,0,,87,287,1166,2569,0,601,0,network_response_59
7624194863323548962,https://www.douyin.com/video/7624194863323548962,2026-05-10 22:53:12.142566,3522472842898285,MS4wLjAAAAAAvbEUMcUvwj6yqoJq2PEnV-hxhhHnOOJ8BQf9N5hbBEnpIVBfCanZcqcM-K6vF1qE,7624194863323548962,7624194863323548962,,这样做的蕨苔不要说你没有吃过，我敢说你连听都没有听说过#我的乡村生活 #乡村味道 #抖音美食推荐官 #抖音新农人计划2026 #蕨菜,这样做的蕨苔不要说你没有吃过，我敢说你连听都没有听说过#我的乡村生活 #乡村味道 #抖音美食推荐官 #抖音新农人计划2026 #蕨菜,这样做的蕨苔不要说你没有吃过，我敢说你连听都没有听说过#我的乡村生活 #乡村味道 #抖音美食推荐官 #抖音新农人计划2026 #蕨菜,,1775190413,161003,0,4,CN,0,False,False,0,,0,163,242,455,0,71,0,network_response_56
7624196557377752370,https://www.douyin.com/video/7624196557377752370,2026-05-10 22:53:19.814858,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624197916424457481,https://www.douyin.com/video/7624197916424457481,2026-05-10 22:53:24.676013,21422325998,MS4wLjAAAAAATj8HLhbxi8lyrK4E83h0TGJkxxF3FVTTDdnjG5hr-5LKy8YDlPlNTbfftQxRvO6Z,7624118477531598130,7624197916424457481,,#经典 #辽沈战役 #抖音精选 #解放战争,辽沈战役开篇：先打长春还是锦州？毛主席看的更远 #经典 #辽沈战役 #抖音精选 #解放战争,辽沈战役开篇：先打长春还是锦州？毛主席看的更远 #经典 #辽沈战役 #抖音精选 #解放战争,辽沈战役开篇：先打长春还是锦州？毛主席看的更远,1775147518,319600,0,4,,0,False,False,0,,25293,193,673,4558,0,839,0,network_response_31
7624205243957529906,https://www.douyin.com/video/7624205243957529906,2026-05-10 22:53:30.185487,59233673371,MS4wLjAAAAAAqq_ymGizmPk2xUEXn9bLd_e13Mm5IZsECyyL-GDoi-D7AuRDyQ_4hSJcYvk0ZZWv,7624205243957529906,7624205243957529906,,#河南旅游 #人文地理 #5a景区 #中国地理 #旅游攻略,引言,河南17家国家5A景区全盘点，一次看懂老家河南的山河与文脉！ #河南旅游 #人文地理 #5a景区 #中国地理 #旅游攻略,河南17家国家5A景区全盘点，一次看懂老家河南的山河与文脉！,1775210040,840377,0,4,,0,False,False,0,,5111,352,2308,3809,0,211,0,network_response_24
7624209240967141499,https://www.douyin.com/video/7624209240967141499,2026-05-10 22:53:33.478509,553795211770492,MS4wLjAAAAAAuXUQ65Or-ypWDWOLyFfFcwedr4bqj7Gl9aFKJgg2dJ1nY3yQAJMqiGLM7lYyG8_z,7624209240967141499,7624209240967141499,,"【所有国产方盒子SUV大盘点-奇瑞篇】
(第二集)一口气看完所有29款国产方盒子SUV车型
#硬派越野 #捷途汽车 #icar #奇瑞风云 #奇瑞汽车",前言,"【所有国产方盒子SUV大盘点-奇瑞篇】
(第二集)一口气看完所有29款国产方盒子SUV车型
#硬派越野 #捷途汽车 #icar #奇瑞风云 #奇瑞汽车",,1775167200,279534,0,4,CN,0,False,False,0,,2526,177,239,610,0,91,0,network_response_27
7624227026027152315,https://www.douyin.com/video/7624227026027152315,2026-05-10 22:53:37.445492,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624339345788456226,https://www.douyin.com/video/7624339345788456226,2026-05-10 22:53:39.712423,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624340938341117435,https://www.douyin.com/video/7624340938341117435,2026-05-10 22:53:43.082892,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624355958159854858,https://www.douyin.com/video/7624355958159854858,2026-05-10 22:53:45.299975,4204962420896861,MS4wLjAAAAAAlm5wnxynlOGFf_dnorQS3Aow0IH5wFMv7z1YqgjPIIGh2BIWNbRyPf-f4ApRGh5N,7624355958159854858,7624355958159854858,,在这个微风拂面的春夜，来听一版节奏舒缓的《道别是一件难事》吧。什么是纪念？纪念无需记得，是心在偷偷下雪。#彩虹合唱团 #道别是一件难事 #我来开唱 #炙热计划 #抖音音乐新风向,在这个微风拂面的春夜，来听一版节奏舒缓的《道别是一件难事》吧。什么是纪念？纪念无需记得，是心在偷偷下雪。#彩虹合唱团 #道别是一件难事 #我来开唱 #炙热计划 #抖音音乐新风向,在这个微风拂面的春夜，来听一版节奏舒缓的《道别是一件难事》吧。什么是纪念？纪念无需记得，是心在偷偷下雪。#彩虹合唱团 #道别是一件难事 #我来开唱 #炙热计划 #抖音音乐新风向,,1775232907,350143,0,4,CN,0,False,False,0,,18214,19887,273277,168734,0,263301,34,network_response_72
7624356899575680266,https://www.douyin.com/video/7624356899575680266,2026-05-10 22:53:54.605347,78938761078,MS4wLjAAAAAAl2CvwbETJY5YLtrRNs2g-P-XDZ6pcdyPvQl6x1v27TclXpghoFFBXg_s4XTDnlfo,7622986755494415679,7624356899575680266,,,引言,马路旁地基回填，工程量很大，地基挤满污水 ,马路旁地基回填，工程量很大，地基挤满污水,1777216763,714015,0,4,CN,0,False,False,0,,0,12,28,188,0,92,0,network_response_69
7624358196941098267,https://www.douyin.com/video/7624358196941098267,2026-05-10 22:54:19.096531,1838035951694880,MS4wLjAAAAAALy8Tws6dAXmOfLSSgBWgBcQjjj2opjbxS_UC-dOayLHjUkFSwelmhJTPrhff5z84,7624358196941098267,7624358196941098267,,#罗小黑战记 #每周B看,《罗小黑战记》他是猫不是马，你以为吁一声就能刹住吗 #罗小黑战记 #每周B看,《罗小黑战记》他是猫不是马，你以为吁一声就能刹住吗 #罗小黑战记 #每周B看,《罗小黑战记》他是猫不是马，你以为吁一声就能刹住吗,1775193097,76246,0,4,CN,0,False,False,0,,9880,360,7842,4349,0,1283,0,network_response_28
7624364659819606385,https://www.douyin.com/video/7624364659819606385,2026-05-10 22:54:26.767457,2295409110168990,MS4wLjAAAAAAqoAM127g81YGDvtRdsIPAlHXPSI4vFSeP9ok6s16-N1CtIXBt4SXJBGMWP0VusaS,7624364659819606385,7624364659819606385,,被误骂27年的“低俗片”，撕开香港围村最脏的真相，女主太惨了#香港电影,引言,被误骂27年的“低俗片”，撕开香港围村最脏的真相，女主太惨了#香港电影,,1777534270,407234,0,4,CN,0,False,False,0,,1,41,214,1328,0,1312,0,network_response_27
7624364669393833243,https://www.douyin.com/video/7624364669393833243,2026-05-10 22:54:35.403395,104562301375,MS4wLjAAAAAAKwYE_zo9a059LT3XXB8liRQCVTSN5gQGv4FJYOvZxBmKPchhZrWZibUfo9ByWpIt,7624364669393833243,7624364669393833243,,#美食 #日常vlog #相聚时光 #快乐就这么简单,带着鱼杂锅去大阳店里，门前地锅炖冬瓜喝老吴啤酒，氛围直接拉满 #美食 #日常vlog #相聚时光 #快乐就这么简单,带着鱼杂锅去大阳店里，门前地锅炖冬瓜喝老吴啤酒，氛围直接拉满 #美食 #日常vlog #相聚时光 #快乐就这么简单,带着鱼杂锅去大阳店里，门前地锅炖冬瓜喝老吴啤酒，氛围直接拉满,1775203560,522124,0,4,,0,False,True,0,,10828,490,345,434,0,125,0,
7624386891915234566,https://www.douyin.com/video/7624386891915234566,2026-05-10 22:54:41.371713,92978489207,MS4wLjAAAAAAHwakH3ShpWEmkbK0IkZxcxf8Tv4FZCiUjNp9MjNnr4EcTKFSNaLI3WOGqW6e3XzH,7624386891915234566,7624386891915234566,,#动物世界 #动物科普 #野生动物 #动物纪录片 #棕熊,《 熊 出 没 》一场双向奔赴的生命救赎 #动物世界 #动物科普 #野生动物 #动物纪录片 #棕熊,《 熊 出 没 》一场双向奔赴的生命救赎 #动物世界 #动物科普 #野生动物 #动物纪录片 #棕熊,《 熊 出 没 》一场双向奔赴的生命救赎,1775190914,1039304,0,4,,0,False,False,0,,7526,206,880,1367,0,801,0,network_response_32
7624389377477627081,https://www.douyin.com/video/7624389377477627081,2026-05-10 22:54:48.839785,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624395868452556026,https://www.douyin.com/video/7624395868452556026,2026-05-10 22:54:51.452317,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624399599289093376,https://www.douyin.com/video/7624399599289093376,2026-05-10 22:54:53.571102,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624409061613653275,https://www.douyin.com/video/7624409061613653275,2026-05-10 22:54:55.602706,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624416183638297902,https://www.douyin.com/video/7624416183638297902,2026-05-10 22:54:57.715857,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624418294870641507,https://www.douyin.com/video/7624418294870641507,2026-05-10 22:55:00.117147,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624424047899594034,https://www.douyin.com/video/7624424047899594034,2026-05-10 22:55:02.220940,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624435704877042996,https://www.douyin.com/video/7624435704877042996,2026-05-10 22:55:04.183161,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624441892599500066,https://www.douyin.com/video/7624441892599500066,2026-05-10 22:55:07.357087,104478172446,MS4wLjAAAAAAmFWCXT2d-eriARITpIvQ-7ZePZm51TYvvLayx0U6sDuDOhtgMCDqU-tcEqp4MdkT,7624441892599500066,7624441892599500066,,#我的世界 #游戏 #整活,《狒的思维》 #我的世界 #游戏 #整活,《狒的思维》 #我的世界 #游戏 #整活,《狒的思维》,1775379600,111134,0,4,,0,False,False,0,,187611,2387,9862,149027,0,7484,1,network_response_35
7624443766362885418,https://www.douyin.com/video/7624443766362885418,2026-05-10 22:55:12.726075,72920691306,MS4wLjAAAAAAVsLOKtvqurTBC8B5TXpkp5DAvMMDF0H5-OWIpdWIdqz7BUbnLhrvcJCAiaXFznCH,7624443766362885418,7624443766362885418,,被低估的作品与被误解的导演——刘镇伟的《无限复活》时空交错的爱情与命运#港片不死,被低估的作品与被误解的导演——刘镇伟的《无限复活》时空交错的爱情与命运#港片不死,被低估的作品与被误解的导演——刘镇伟的《无限复活》时空交错的爱情与命运#港片不死,,1775211480,1775467,0,4,,0,False,False,0,,68314,1082,4718,12239,0,1523,1,network_response_11
7624445471055388870,https://www.douyin.com/video/7624445471055388870,2026-05-10 22:55:15.651173,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624446184601537827,https://www.douyin.com/video/7624446184601537827,2026-05-10 22:55:17.774976,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624451717215571234,https://www.douyin.com/video/7624451717215571234,2026-05-10 22:55:19.694502,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624453341897395365,https://www.douyin.com/video/7624453341897395365,2026-05-10 22:55:21.689627,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624453970634837284,https://www.douyin.com/video/7624453970634837284,2026-05-10 22:55:23.774315,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624455448464264486,https://www.douyin.com/video/7624455448464264486,2026-05-10 22:55:25.891430,98532344865,MS4wLjAAAAAAgJmlb8KA-HCyxKhwx2dwv5WfVBtBZI9VJz4ftStR-1-vj4AlLUgcCCi6dj0J3DD8,7624455448464264486,7624455448464264486,,女生喜欢第一个男生，没想到女孩妈妈喜欢另一个，反转太多#王婆说媒,女生喜欢第一个男生，没想到女孩妈妈喜欢另一个，反转太多#王婆说媒,女生喜欢第一个男生，没想到女孩妈妈喜欢另一个，反转太多#王婆说媒,,1778295484,2025737,0,4,CN,0,False,False,0,,3,587,410,1817,0,852,0,network_response_60
7624455939315305743,https://www.douyin.com/video/7624455939315305743,2026-05-10 22:55:33.762199,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,,,,1778424651042,,,,,,,,,,,,,,,,,
7624456103828475163,https://www.douyin.com/video/7624456103828475163,2026-05-10 22:55:37.468536,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624457053772019067,https://www.douyin.com/video/7624457053772019067,2026-05-10 22:55:41.906743,7439662044653208634,MS4wLjAAAAAAO9sG--zqyXZR_NaU-3uFYkhQLZ1_fiM8reUVPcLK2dKH07SV5dKjIv-2KleJjIZz,7624457053772019067,7624457053772019067,,不带枪跑的鼠鼠才是好鼠鼠！#三角洲行动#三角洲s8蝶变时刻新赛季#三角洲行动欢乐剧场#我要成为三角洲高手#三角洲行动攻略,不带枪跑的鼠鼠才是好鼠鼠！#三角洲行动#三角洲s8蝶变时刻新赛季#三角洲行动欢乐剧场#我要成为三角洲高手#三角洲行动攻略,不带枪跑的鼠鼠才是好鼠鼠！#三角洲行动#三角洲s8蝶变时刻新赛季#三角洲行动欢乐剧场#我要成为三角洲高手#三角洲行动攻略,,1775207244,484808,0,4,CN,0,False,False,0,,240185,3479,8661,22272,0,4140,0,
7624459060779897471,https://www.douyin.com/video/7624459060779897471,2026-05-10 22:55:48.469652,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624459788869092826,https://www.douyin.com/video/7624459788869092826,2026-05-10 22:55:50.707925,91647911906,MS4wLjAAAAAAXvnRM4_H_27JTCXGx3QXFFvegb_2uIXuFyJk96JJLZcmoyI0G7C6Pz67zlxEoXZ4,7624459788869092826,7624459788869092826,,第一次凌晨落地胡志明，越南第一夜。#旅行 #异国风情 #越南 #胡志明 #旅行vlog,中国人第一次凌晨落地胡志明，第一夜到底有多疯狂 第一次凌晨落地胡志明，越南第一夜。#旅行 #异国风情 #越南 #胡志明 #旅行vlog,中国人第一次凌晨落地胡志明，第一夜到底有多疯狂 第一次凌晨落地胡志明，越南第一夜。#旅行 #异国风情 #越南 #胡志明 #旅行vlog,中国人第一次凌晨落地胡志明，第一夜到底有多疯狂,1775207881,481800,0,4,VN,0,False,False,0,,62,1,5,14,0,2,0,network_response_31
7624461281495508200,https://www.douyin.com/video/7624461281495508200,2026-05-10 22:55:59.879125,2524118614543943,MS4wLjAAAAAARpE4zUkU9G3mMSa-ts2-rhoKaZZX7fNMLbvlSzwKlrTD7IeRV4y1gSJrASOCT0vJ,7624461281495508200,7624461281495508200,,大师赛唯一一次坐拥两杆147的选手——丁俊晖。#丁俊晖 #奥沙利文 #满分147 #斯诺克,大师赛唯一一次坐拥两杆147的选手——丁俊晖。#丁俊晖 #奥沙利文 #满分147 #斯诺克,大师赛唯一一次坐拥两杆147的选手——丁俊晖。#丁俊晖 #奥沙利文 #满分147 #斯诺克,,1775208228,310134,0,4,CN,0,False,False,0,,109132,1361,5112,2822,0,1847,1,network_response_26
7624462450938727731,https://www.douyin.com/video/7624462450938727731,2026-05-10 22:56:04.094153,2841557302249995,MS4wLjAAAAAADNn9j1brTX_x1PdZCN_x_VmxNQ-PJQHIICw74wxo0486WcEfGbsctOcPjfRspka7,7624462450938727731,7624462450938727731,,#不贰电影#影娱漫谈编辑部,尊严是小人物最后的铠甲 #不贰电影#影娱漫谈编辑部,尊严是小人物最后的铠甲 #不贰电影#影娱漫谈编辑部,尊严是小人物最后的铠甲,1775274986,2489734,0,4,CN,0,False,False,0,,12,75,146,541,0,76,0,network_response_52
7624463926386615717,https://www.douyin.com/video/7624463926386615717,2026-05-10 22:56:10.632661,6ab3a285-ce72-5f7e-690b-88687af1d83d,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778424651042,,,,,,,,,,,,,,,,,
7624463936108170538,https://www.douyin.com/video/7624463936108170538,2026-05-10 22:56:14.252601,2493347772767736,MS4wLjAAAAAAulWtrs1D42nAiWeEsdpDvoBFPh2DOGb8h67TRIHmIaWB2WLQdnpqwxAHq5DvaO95,7624463936108170538,7624463936108170538,,#美加墨世界杯 #英格兰 #法国 #阿根廷 #西班牙,20,世界杯夺冠概率排名迎来重大更新 #美加墨世界杯 #英格兰 #法国 #阿根廷 #西班牙,世界杯夺冠概率排名迎来重大更新,1775534151,261504,0,4,CN,0,False,False,0,,3,931,1156,1356,0,258,0,network_response_67
7624466806186803449,https://www.douyin.com/video/7624466806186803449,2026-05-10 22:56:19.708051,4330356753825876,MS4wLjAAAAAAegxBrJE5siRmlUc0u1h8li66lXNRRj7gCzUe_xLB_ZrNnD9iaYXn9V-lafDGrq-w,7624466806186803449,7624466806186803449,,"45分钟洗澡、肝作业🎵合集（爽听纯享版）.
#音乐推荐  #音乐分享 #音乐合集","45分钟洗澡、肝作业🎵合集（爽听纯享版）.
#音乐推荐  #音乐分享 #音乐合集","45分钟洗澡、肝作业🎵合集（爽听纯享版）.
#音乐推荐  #音乐分享 #音乐合集",,1775222658,2400300,0,4,CN,0,False,False,0,,26,172,486,5059,0,426,0,network_response_57
