crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260511_084923,2026-05-11T09:05:02.891497,https://www.douyin.com/video/7625950025335573779,video_detail,https://www.douyin.com/video/7625950025335573779,,200,2026-05-11T09:05:02.891497,,39,,network_response_29,exact,high
20260511_084923,2026-05-11T09:05:09.003831,https://www.douyin.com/video/7625950469180951817,video_detail,https://www.douyin.com/video/7625950469180951817,,200,2026-05-11T09:05:09.003831,,72,1,network_response_33,exact,high
20260511_084923,2026-05-11T09:05:15.447419,https://www.douyin.com/video/7625952148475465011,video_detail,https://www.douyin.com/video/7625952148475465011,,200,2026-05-11T09:05:15.447419,,28,,network_response_25,exact,high
20260511_084923,2026-05-11T09:05:18.295575,https://www.douyin.com/video/7625953684052086051,video_detail,https://www.douyin.com/video/7625953684052086051,,200,2026-05-11T09:05:18.295575,,21,,,none,low
20260511_084923,2026-05-11T09:05:20.518783,https://www.douyin.com/video/7625954896398912768,video_detail,https://www.douyin.com/video/7625954896398912768,,200,2026-05-11T09:05:20.518783,,28,,network_response_27,exact,high
20260511_084923,2026-05-11T09:05:23.233669,https://www.douyin.com/video/7625956063569067379,video_detail,https://www.douyin.com/video/7625956063569067379,,200,2026-05-11T09:05:23.233669,,28,,network_response_26,exact,high
20260511_084923,2026-05-11T09:05:25.967140,https://www.douyin.com/video/7625963516918320393,video_detail,https://www.douyin.com/video/7625963516918320393,,200,2026-05-11T09:05:25.967140,,69,1,network_response_31,exact,high
20260511_084923,2026-05-11T09:05:33.002032,https://www.douyin.com/video/7625964240565837418,video_detail,https://www.douyin.com/video/7625964240565837418,,200,2026-05-11T09:05:33.002032,,25,,,none,low
20260511_084923,2026-05-11T09:05:36.147325,https://www.douyin.com/video/7625966725338500361,video_detail,https://www.douyin.com/video/7625966725338500361,,200,2026-05-11T09:05:36.147325,,79,1,network_response_26,exact,high
20260511_084923,2026-05-11T09:05:44.343294,https://www.douyin.com/video/7625966776837711461,video_detail,https://www.douyin.com/video/7625966776837711461,,200,2026-05-11T09:05:44.343294,,78,1,network_response_32,exact,high
20260511_084923,2026-05-11T09:05:59.320648,https://www.douyin.com/video/7625968079642949032,video_detail,https://www.douyin.com/video/7625968079642949032,,200,2026-05-11T09:05:59.320648,,37,,network_response_28,exact,high
20260511_084923,2026-05-11T09:06:05.495609,https://www.douyin.com/video/7625970187552148075,video_detail,https://www.douyin.com/video/7625970187552148075,,200,2026-05-11T09:06:05.495609,,31,,network_response_12,exact,high
20260511_084923,2026-05-11T09:06:09.298811,https://www.douyin.com/video/7625971608540302655,video_detail,https://www.douyin.com/video/7625971608540302655,,200,2026-05-11T09:06:09.298811,,27,,,none,low
20260511_084923,2026-05-11T09:06:12.272526,https://www.douyin.com/video/7625974741551123739,video_detail,https://www.douyin.com/video/7625974741551123739,,200,2026-05-11T09:06:12.272526,,112,1,network_response_26,exact,high
20260511_084923,2026-05-11T09:06:38.711203,https://www.douyin.com/video/7625975092018761010,video_detail,https://www.douyin.com/video/7625975092018761010,,200,2026-05-11T09:06:38.711203,,28,,network_response_27,exact,high
20260511_084923,2026-05-11T09:06:43.144436,https://www.douyin.com/video/7625975657343765814,video_detail,https://www.douyin.com/video/7625975657343765814,,200,2026-05-11T09:06:43.144436,,78,1,network_response_31,exact,high
20260511_084923,2026-05-11T09:06:52.417495,https://www.douyin.com/video/7625981090549198568,video_detail,https://www.douyin.com/video/7625981090549198568,,200,2026-05-11T09:06:52.417495,,78,1,network_response_70,exact,high
20260511_084923,2026-05-11T09:06:58.922248,https://www.douyin.com/video/7625981664917646035,video_detail,https://www.douyin.com/video/7625981664917646035,,200,2026-05-11T09:06:58.922248,,27,,,none,low
20260511_084923,2026-05-11T09:07:01.186660,https://www.douyin.com/video/7625983324246297883,video_detail,https://www.douyin.com/video/7625983324246297883,,200,2026-05-11T09:07:01.186660,,62,1,network_response_13,exact,high
20260511_084923,2026-05-11T09:07:08.352913,https://www.douyin.com/video/7625983379455872283,video_detail,https://www.douyin.com/video/7625983379455872283,,200,2026-05-11T09:07:08.352913,,61,1,network_response_26,exact,high
20260511_084923,2026-05-11T09:07:16.591926,https://www.douyin.com/video/7625983892776400448,video_detail,https://www.douyin.com/video/7625983892776400448,,200,2026-05-11T09:07:16.591926,,40,,network_response_32,exact,high
20260511_084923,2026-05-11T09:07:23.076349,https://www.douyin.com/video/7625984534638754286,video_detail,https://www.douyin.com/video/7625984534638754286,,200,2026-05-11T09:07:23.076349,,92,1,network_response_76,exact,high
20260511_084923,2026-05-11T09:07:36.920117,https://www.douyin.com/video/7625984610891074868,video_detail,https://www.douyin.com/video/7625984610891074868,,200,2026-05-11T09:07:36.920117,,71,1,network_response_69,exact,high
20260511_084923,2026-05-11T09:07:45.020021,https://www.douyin.com/video/7625986742398569747,video_detail,https://www.douyin.com/video/7625986742398569747,,200,2026-05-11T09:07:45.020021,,63,1,network_response_60,exact,high
20260511_084923,2026-05-11T09:07:52.284218,https://www.douyin.com/video/7625993440370773302,video_detail,https://www.douyin.com/video/7625993440370773302,,200,2026-05-11T09:07:52.284218,,73,1,network_response_52,exact,high
20260511_084923,2026-05-11T09:07:59.355134,https://www.douyin.com/video/7625994338704033018,video_detail,https://www.douyin.com/video/7625994338704033018,,200,2026-05-11T09:07:59.355134,,60,1,network_response_57,exact,high
20260511_084923,2026-05-11T09:08:06.021075,https://www.douyin.com/video/7625995766976236810,video_detail,https://www.douyin.com/video/7625995766976236810,,200,2026-05-11T09:08:06.021075,,66,1,network_response_60,exact,high
20260511_084923,2026-05-11T09:08:13.107254,https://www.douyin.com/video/7626001562082577700,video_detail,https://www.douyin.com/video/7626001562082577700,,200,2026-05-11T09:08:13.107254,,28,,network_response_27,exact,high
20260511_084923,2026-05-11T09:08:16.645116,https://www.douyin.com/video/7626002365396667682,video_detail,https://www.douyin.com/video/7626002365396667682,,200,2026-05-11T09:08:16.645116,,25,,,none,low
20260511_084923,2026-05-11T09:08:18.792921,https://www.douyin.com/video/7626009738531033774,video_detail,https://www.douyin.com/video/7626009738531033774,,200,2026-05-11T09:08:18.792921,,78,1,network_response_74,exact,high
20260511_084923,2026-05-11T09:08:27.434616,https://www.douyin.com/video/7626013516348067098,video_detail,https://www.douyin.com/video/7626013516348067098,,200,2026-05-11T09:08:27.434616,,38,,network_response_37,exact,high
20260511_084923,2026-05-11T09:08:33.084924,https://www.douyin.com/video/7626016770154941723,video_detail,https://www.douyin.com/video/7626016770154941723,,200,2026-05-11T09:08:33.084924,,27,,,none,low
20260511_084923,2026-05-11T09:08:35.441533,https://www.douyin.com/video/7626022842097798406,video_detail,https://www.douyin.com/video/7626022842097798406,,200,2026-05-11T09:08:35.441533,,26,,,none,low
20260511_084923,2026-05-11T09:08:37.834299,https://www.douyin.com/video/7626023532979424564,video_detail,https://www.douyin.com/video/7626023532979424564,,200,2026-05-11T09:08:37.834299,,28,,network_response_26,exact,high
20260511_084923,2026-05-11T09:08:40.704062,https://www.douyin.com/video/7626023771728820921,video_detail,https://www.douyin.com/video/7626023771728820921,,200,2026-05-11T09:08:40.704062,,26,,,none,low
20260511_084923,2026-05-11T09:08:42.930487,https://www.douyin.com/video/7626036832848991345,video_detail,https://www.douyin.com/video/7626036832848991345,,200,2026-05-11T09:08:42.930487,,26,,,none,low
20260511_084923,2026-05-11T09:08:45.119261,https://www.douyin.com/video/7626039783856311604,video_detail,https://www.douyin.com/video/7626039783856311604,,200,2026-05-11T09:08:45.119261,,91,1,network_response_64,exact,high
20260511_084923,2026-05-11T09:08:59.914647,https://www.douyin.com/video/7626044735936843044,video_detail,https://www.douyin.com/video/7626044735936843044,,200,2026-05-11T09:08:59.914647,,83,1,network_response_70,exact,high
20260511_084923,2026-05-11T09:09:14.200640,https://www.douyin.com/video/7626046109713976614,video_detail,https://www.douyin.com/video/7626046109713976614,,200,2026-05-11T09:09:14.200640,,28,,network_response_27,exact,high
20260511_084923,2026-05-11T09:09:16.733728,https://www.douyin.com/video/7626049806573587758,video_detail,https://www.douyin.com/video/7626049806573587758,,200,2026-05-11T09:09:16.733728,,95,1,network_response_69,exact,high
20260511_084923,2026-05-11T09:09:33.734499,https://www.douyin.com/video/7626127496848739625,video_detail,https://www.douyin.com/video/7626127496848739625,,200,2026-05-11T09:09:33.734499,,42,,network_response_31,exact,high
20260511_084923,2026-05-11T09:09:39.685219,https://www.douyin.com/video/7626180667251952931,video_detail,https://www.douyin.com/video/7626180667251952931,,200,2026-05-11T09:09:39.685219,,76,1,network_response_33,exact,high
20260511_084923,2026-05-11T09:09:47.342867,https://www.douyin.com/video/7626197491385371910,video_detail,https://www.douyin.com/video/7626197491385371910,,200,2026-05-11T09:09:47.342867,,71,1,network_response_30,exact,high
20260511_084923,2026-05-11T09:09:53.872747,https://www.douyin.com/video/7626203367521520896,video_detail,https://www.douyin.com/video/7626203367521520896,,200,2026-05-11T09:09:53.872747,,90,1,network_response_18,exact,high
20260511_084923,2026-05-11T09:10:08.368641,https://www.douyin.com/video/7626204261994597678,video_detail,https://www.douyin.com/video/7626204261994597678,,200,2026-05-11T09:10:08.368641,,67,1,network_response_33,exact,high
20260511_084923,2026-05-11T09:10:16.037528,https://www.douyin.com/video/7626204847745846566,video_detail,https://www.douyin.com/video/7626204847745846566,,200,2026-05-11T09:10:16.037528,,78,1,network_response_71,exact,high
20260511_084923,2026-05-11T09:10:24.250073,https://www.douyin.com/video/7626212603328564507,video_detail,https://www.douyin.com/video/7626212603328564507,,200,2026-05-11T09:10:24.250073,,19,,,none,low
20260511_084923,2026-05-11T09:10:27.732141,https://www.douyin.com/video/7626214482846551334,video_detail,https://www.douyin.com/video/7626214482846551334,,200,2026-05-11T09:10:27.732141,,14,,,none,low
20260511_084923,2026-05-11T09:10:29.794342,https://www.douyin.com/video/7626216151802023206,video_detail,https://www.douyin.com/video/7626216151802023206,,200,2026-05-11T09:10:29.794342,,29,,network_response_24,exact,high
20260511_084923,2026-05-11T09:10:32.404407,https://www.douyin.com/video/7626218085296442664,video_detail,https://www.douyin.com/video/7626218085296442664,,200,2026-05-11T09:10:32.404407,,27,,,none,low
20260511_084923,2026-05-11T09:10:35.774811,https://www.douyin.com/video/7626218222571761526,video_detail,https://www.douyin.com/video/7626218222571761526,,200,2026-05-11T09:10:35.774811,,38,,network_response_34,exact,high
20260511_084923,2026-05-11T09:10:42.381580,https://www.douyin.com/video/7626224456336041701,video_detail,https://www.douyin.com/video/7626224456336041701,,200,2026-05-11T09:10:42.381580,,70,1,network_response_68,exact,high
20260511_084923,2026-05-11T09:10:49.647917,https://www.douyin.com/video/7626232419351317796,video_detail,https://www.douyin.com/video/7626232419351317796,,200,2026-05-11T09:10:49.647917,,71,1,network_response_67,exact,high
20260511_084923,2026-05-11T09:10:56.953974,https://www.douyin.com/video/7626233840071118089,video_detail,https://www.douyin.com/video/7626233840071118089,,200,2026-05-11T09:10:56.953974,,83,1,network_response_75,exact,high
20260511_084923,2026-05-11T09:11:10.849607,https://www.douyin.com/video/7626275595265019142,video_detail,https://www.douyin.com/video/7626275595265019142,,200,2026-05-11T09:11:10.849607,,29,,network_response_27,exact,high
20260511_084923,2026-05-11T09:11:15.527139,https://www.douyin.com/video/7626276962222361882,video_detail,https://www.douyin.com/video/7626276962222361882,,200,2026-05-11T09:11:15.527139,,78,1,network_response_70,exact,high
20260511_084923,2026-05-11T09:11:24.216730,https://www.douyin.com/video/7626278259633786162,video_detail,https://www.douyin.com/video/7626278259633786162,,200,2026-05-11T09:11:24.216730,,76,1,network_response_74,exact,high
20260511_084923,2026-05-11T09:11:32.676498,https://www.douyin.com/video/7626279125297381222,video_detail,https://www.douyin.com/video/7626279125297381222,,200,2026-05-11T09:11:32.676498,,78,1,network_response_68,exact,high
20260511_084923,2026-05-11T09:11:46.883311,https://www.douyin.com/video/7626282813813280041,video_detail,https://www.douyin.com/video/7626282813813280041,,200,2026-05-11T09:11:46.883311,,11,,,none,low
20260511_084923,2026-05-11T09:12:08.407404,https://www.douyin.com/video/7626284075883547938,video_detail,https://www.douyin.com/video/7626284075883547938,,200,2026-05-11T09:12:08.407404,,9,,,none,low
20260511_084923,2026-05-11T09:12:11.601288,https://www.douyin.com/video/7626292084303056164,video_detail,https://www.douyin.com/video/7626292084303056164,,200,2026-05-11T09:12:11.601288,,41,,network_response_34,exact,high
20260511_084923,2026-05-11T09:12:17.157107,https://www.douyin.com/video/7626295225988317691,video_detail,https://www.douyin.com/video/7626295225988317691,,200,2026-05-11T09:12:17.157107,,32,,network_response_29,exact,high
20260511_084923,2026-05-11T09:12:20.466683,https://www.douyin.com/video/7626300638208511232,video_detail,https://www.douyin.com/video/7626300638208511232,,200,2026-05-11T09:12:20.466683,,27,,,none,low
20260511_084923,2026-05-11T09:12:22.863629,https://www.douyin.com/video/7626301002040476514,video_detail,https://www.douyin.com/video/7626301002040476514,,200,2026-05-11T09:12:22.863629,,78,1,network_response_70,exact,high
20260511_084923,2026-05-11T09:12:30.274391,https://www.douyin.com/video/7626301087217159439,video_detail,https://www.douyin.com/video/7626301087217159439,,200,2026-05-11T09:12:30.274391,,28,,,none,low
20260511_084923,2026-05-11T09:12:33.471005,https://www.douyin.com/video/7626302616330977139,video_detail,https://www.douyin.com/video/7626302616330977139,,200,2026-05-11T09:12:33.471005,,27,,,none,low
20260511_084923,2026-05-11T09:12:35.728755,https://www.douyin.com/video/7626304633208558833,video_detail,https://www.douyin.com/video/7626304633208558833,,200,2026-05-11T09:12:35.728755,,26,,,none,low
20260511_084923,2026-05-11T09:12:37.894864,https://www.douyin.com/video/7626308168850640178,video_detail,https://www.douyin.com/video/7626308168850640178,,200,2026-05-11T09:12:37.894864,,27,,,none,low
20260511_084923,2026-05-11T09:12:40.098260,https://www.douyin.com/video/7626310381228608822,video_detail,https://www.douyin.com/video/7626310381228608822,,200,2026-05-11T09:12:40.098260,,75,1,network_response_66,exact,high
20260511_084923,2026-05-11T09:12:46.133718,https://www.douyin.com/video/7626318672709337984,video_detail,https://www.douyin.com/video/7626318672709337984,,200,2026-05-11T09:12:46.133718,,67,1,network_response_57,exact,high
