video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7628506784818669658,7638319626392486693,2026-05-11T09:53:40.711399,到时候电车天下的时候，所有用的产品绝对会涨30%的价格,1778434879,0,1,0,0,0,False,False,0,,-1,101147404306,MS4wLjABAAAAXlwg7gg_VZZ31vE6oqN9rGbkPcACjxJicDWIp7X4814,。，,dytqww4lm1dx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osALPAaBiwc6QNAOAAiADnhEbQrvAQilnMIzW.jpeg?from=2064092626""]",CN,5,True,10261
7628512753493265705,7628570707944997667,2026-05-11T09:53:48.876119,有威胁的时候，他解决威胁，没有威胁的时候，他就是威胁,1776165030,3,1,0,0,0,False,True,0,,-1,2053533277620503,MS4wLjABAAAAwzeHOn_VyH_hvuBKSR3xX2li_RwfcTaoPBmin-jESiACsTaPzDbXKJm1FfK0S7lX,612,dyy0jx6itian,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEYDLAbjCvQAw59FAogmIceDMgAdAlein0AuCp.jpeg?from=2064092626""]",CN,5,True,7
7628512753493265705,7628617246738236200,2026-05-11T09:53:48.876119,做的这么好必须三连支持,1776175865,1,1,0,0,0,False,True,0,,-1,87316142421,MS4wLjABAAAAUgAsesj2zkfp_qLiFvR49qmhQJNwysSuuw7u9hQZSP8,Billy儿,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_86edf916269f9bd9aaf39b0dbf45c171.jpeg?from=2064092626""]",CN,5,True,7
7628512753493265705,7628650754605794082,2026-05-11T09:53:48.876119,真高产[比心],1776183671,2,1,0,0,0,False,True,0,,-1,99864009953,MS4wLjABAAAAMbjkMZVueeb5ksRpFfxvgHGcjb3RM42B5AO1T95sKCk,大飞爱分享,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owvToEAdO6AAAvSBDIwIrigRTqUpKaMPltdAi.jpeg?from=2064092626""]",CN,5,True,7
7628512753493265705,7628837421254427432,2026-05-11T09:53:48.876119,[一起加油][一起加油][赞][OK]不错，文化输出,1776227129,1,1,0,0,0,False,True,0,,-1,86631319404,MS4wLjABAAAAqDAPTmWs4EGAMGRV9ENOF6UqjoC36Tli7YjhW1jK9Ws,无剑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okn11rAteAQTmfG1AG2Z8fIAzICILDA2HcAgec.jpeg?from=2064092626""]",CN,5,True,7
7628512753493265705,7628541454092895013,2026-05-11T09:53:48.876119,[看][看][看],1776158219,2,1,0,0,0,False,True,0,,-1,474192030142,MS4wLjABAAAAwTyV7591UQYY19EO8Bt-H3v91AhPv7wNw33aRYohjEU,天空红,20417943120,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osEbIAEA9zv2AcDosFDyfW3dW4fAHEAwel8gEW.jpeg?from=2064092626""]",CN,5,True,7
7628523506556334001,7628554081967358757,2026-05-11T09:54:13.569926,山东战斗力都这么强吗，三碗面配大馒头,1776161159,27,1,1,0,0,True,False,0,,-1,501800564166700,MS4wLjABAAAAn4ft6jLniVuGgVDRC8DQb7UCedaVp_ILMh8RppGQJVY,羊卷,93806010402,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_03107e1f21a54d128c9ad17746ff8461.jpeg?from=2064092626""]",CN,5,True,3713
7628523506556334001,7637873101162840869,2026-05-11T09:54:13.569926,你在武汉逛多久了，哈哈哈,1778330911,1,1,0,0,0,False,False,0,,-1,102720434166,MS4wLjABAAAAmPwwave1hmdX0Y4eL_EfLNglyBqZYOp0A8IN0K4XHSs,无人深空,jgfvgchh,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQAnb2S6nIChf3R4AReANE9UvCbQkAAEDcgsAt.jpeg?from=2064092626""]",CN,5,True,3713
7628523506556334001,7628661487485322041,2026-05-11T09:54:13.569926,早餐的先给你一份,1776186169,6,1,2,0,0,True,False,0,,-1,2383376403137229,MS4wLjABAAAAnnL_W_d9mwSvIMY7yEUTqY-gPCutx64KfYQAmRNPR9TW3UXs5h43aYAoWw62IUx9,紅手,Red_SoftHand,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owysMAFBA4Aiv3GAZPAquDC7BZIyEpIwcATig.jpeg?from=2064092626""]",CN,5,True,3713
7628523506556334001,7637894622916477733,2026-05-11T09:54:13.569926,早起上班的路上，过了个早，你猜怎么着，上午半天的工资吃完了。[不失礼貌的微笑],1778335922,1,1,0,0,0,False,False,0,,-1,4460071514551384,MS4wLjABAAAAYWDIjq_FRFtZN8XAcIg1ekyXs2jKEbRHhRHeOH4o_371wq2IU84CE80nd2EpO9ZV,青衣。,61221674113,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0bbd4e972a120f2774ee3db155dd7e37.jpeg?from=2064092626""]",CN,5,True,3713
7628523506556334001,7628605269825028906,2026-05-11T09:54:13.569926,好家伙，你这一顿早餐够我吃8天的早餐量了[捂脸],1776173078,20,1,1,0,0,True,False,0,,-1,97484021441,MS4wLjABAAAAASfOKgRneK6tNLViGB-Q8JWPHjCgzC4g57EJ18YsH-s,九月⁹,38521673604,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4IyX7EORPfWDLzU1QAGGAABaBBeALnAeQAMIr.jpeg?from=2064092626""]",CN,5,True,3713
7628534378175450414,7630078561320502056,2026-05-11T09:54:26.533563,没钱，我去吃泡面先生,1776516104,13,1,2,0,0,True,False,0,,-1,109295975560,MS4wLjABAAAACVeMr9nRzWyA_Fm6EomdNV3RsfxQ6_PfCxJ8hNlNtFs,ᵉᵐᵒ,ren36213,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owQTpeRfAAA9A7gagILuYl8GbeRP3FpIJBEFiQ.jpeg?from=2064092626""]",CN,10,True,343
7628534378175450414,7628795590197510921,2026-05-11T09:54:26.533563,还是喜欢泡面先生的性价比之王。,1776217390,13,1,3,0,0,True,False,0,,-1,564472864316880,MS4wLjABAAAAFFfjEicRLgZnM0mG3wVUu_9K5U4UKAyS1TKW-I-DC9s,O,70001978004,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_os13DfzQAEDNQVvK3ApgFCwfIF97AAdAGADAgh.jpeg?from=2064092626""]",CN,10,True,343
7628534378175450414,7635149736777532179,2026-05-11T09:54:26.533563,什么时候白象我今天那个啥了,1777696829,0,1,0,0,0,False,False,0,,-1,4317108075254121,MS4wLjABAAAAKJOips0j-Oyv8pavQIPxPdFxgwqBSnUsN_MevPWcouB_EA55znVVvYnXsVfJ94wt,子木鱼啊!（彦卿人柱力）,LA19376563801,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osUa7vAPEtiVQ3jAZAICDbijBNAIXMAACIaGK.jpeg?from=2064092626""]",CN,10,True,343
7628534378175450414,7628929124643914533,2026-05-11T09:54:26.533563,白象直接夯爆了[调皮],1776248480,163,1,3,0,0,True,False,0,,-1,3683828669623196,MS4wLjABAAAAc9oHBnvKmyRAvoEXHypAb4Z0bNaCsJXyjXAOhIfF2_X3wXZ_kezLnqgglh_GJJlA,违心话,97218331472,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4v5nq1iAb99AI8ErCipAmDBwPo1AErsfMfApw.jpeg?from=2064092626""]",CN,10,True,343
7628534378175450414,7628879248888087338,2026-05-11T09:54:26.533563,同碗福的最好吃,1776236870,4,1,2,0,0,True,False,0,,-1,1628789884329114,MS4wLjABAAAAVj_s5p1i5sdxwz5kuHfit4GtHgCjCmu4MSyT-ys2LhG_qNeQtmOpPSyqptu5mz5O,双眼皮到底啥感觉,53535495315,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYARAvrnBAD0iAsANliyXdEjeCCIXidgyae0KA.jpeg?from=2064092626""]",CN,10,True,343
7628535890368826660,7631440220906636070,2026-05-11T09:54:41.340593,狱霸就是没脑子，他也不想想一个畏畏缩缩在监狱里生活了十四年，见惯了杀戮霸凌的人，怎么可能是小白兔！那只是他的生存策略而已。人家一出手，悄无声息的就杀了他，也是活该。,1776833468,10,1,0,0,0,False,False,0,,-1,62845478822,MS4wLjABAAAAyVGgtnx6VqkDMxRa4xtG6OWCA-x2iimiUMGbGBwiItM,shanqigod,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUddWIr4aShtZmghAA8AgDUbPHv2ivAEBAyiI.jpeg?from=2064092626""]",CN,5,True,235
7628535890368826660,7629795422509105935,2026-05-11T09:54:41.340593,有点意思啊，难怪烂番茄100%，确实有点出人意料,1776450191,108,1,5,0,0,True,False,0,,-1,4089781405621149,MS4wLjABAAAAQOnWwI_u5oZT2BnAMW5HT_3QFfu8FKV85BbyH-omewIWXJBNsnLAyCfc8rLVlJW9,我3岁我好累我要倩崽抱着睡,Chockkieking,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_16265af72b90bb5acdeb63eb998ed660.jpeg?from=2064092626""]",CN,5,True,235
7628535890368826660,7628542784191152933,2026-05-11T09:54:41.340593,又黑人主演,1776158529,4,1,3,0,0,True,False,0,,-1,96088118395,MS4wLjABAAAAMcRhIYYEbmaZXgvhBVnDbPfySWAdzaenDvj5LsnQl1c,魔腾,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUjhLLxEAe9xAIsE2CFpAvBDwHnrAE7EfbYAro.jpeg?from=2064092626""]",CN,5,True,235
7628535890368826660,7630816446872109839,2026-05-11T09:54:41.340593,这是坐牢？,1776688207,2,1,1,0,0,True,False,0,,-1,4057631631613988,MS4wLjABAAAA43-aHtItzVnntNYfdi4njypZOK-VVnqGa-V4yjyxZRkfbWrzf4tp2lZdNXOKZKMT,爱奴斗斯,92425661906,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osRAaLJ31E6E7AL7eBOIC3qAAEBeAZeCkb2GIo.jpeg?from=2064092626""]",CN,5,True,235
7628535890368826660,7628583411384992531,2026-05-11T09:54:41.340593,这黑人是异形—夺命舰里的生化人？？！,1776167988,45,1,5,0,0,True,False,0,,-1,75204010733,MS4wLjABAAAAOenLTl1oVWTQnk8BabBuOr1j1vezH6T0PZkLYNwqJsE,一樂,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okAElkWyBIDCDMxoAGiACCeSpCfR0AAEiEgoA5.jpeg?from=2064092626""]",CN,5,True,235
7628538024846003496,7629998494955569935,2026-05-11T09:55:02.323678,有多少人Hilbert space是看J. J. Sakurai的量子力学学会的[看],1776497465,5,1,1,0,0,True,False,0,,-1,3056279147514030,MS4wLjABAAAAHhXvhMiwNjnSWNzRFGgmS3NlK7UfX7z-pRhG0xFF6MA2a7O6WydTmeYAamHKwxjC,阿y,helloworldend,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2b86d9207dc235f8fff5bb1f347c45b9.jpeg?from=2064092626""]",CN,5,True,7
7628538024846003496,7630120816247587630,2026-05-11T09:55:02.323678,每日一则数学小科普[看],1776525942,0,1,0,0,0,False,False,0,,-1,3206615094790093,MS4wLjABAAAAZdj1iO56cocnLL6Vn7sjMHfkLFzsLpTrPqdGbyzSnCLGuQps78JlsjY_iXY6YW9I,灰鼬,53111477360,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5070639578.jpeg?from=2064092626""]",CN,5,True,7
7628538024846003496,7629967885301662522,2026-05-11T09:55:02.323678,我正在学 巴拿赫空间  [懵],1776490335,0,1,0,0,0,False,False,0,,-1,1684081153676580,MS4wLjABAAAAiyRxzTOeGbALc9w9xWJOfqdVTjaki130PCGJ9PbfsjSrzcPb0jqTfou6s766GeHS,琴嘉瑜,71161356881,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8cMIVanASsyDiiPqh1Ad20BcBAzPhEYAIAAI.jpeg?from=2064092626""]",CN,5,True,7
7628538024846003496,7631471751964623658,2026-05-11T09:55:02.323678,请问视频出处是哪里,1776840483,0,1,0,0,0,False,False,0,,-1,3214583272057324,MS4wLjABAAAARLWtQ4bsTRoUEPVNnKn4qPknOlXIpyiFqf42eMc8IXAOKm7bncetWDQKOjk5ksWR,1121213,hu98771,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_f1a84884e6717e55ac3f391fc8edd3eb.jpeg?from=2064092626""]",CN,5,True,7
7628538024846003496,7629948662173139749,2026-05-11T09:55:02.323678,第一[色][色][色][黄脸干杯][黄脸干杯][黄脸干杯],1776485860,0,1,0,0,0,False,False,0,,-1,2141483995247117,MS4wLjABAAAAgKjrYfls1OkhLgTZHOn-tAXNBVRIbrTzGshKz3NlN8j4773kSHgsWLH_9nR9WCkT,用户9350427547726,dyp3hipssd12,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3044413937.jpeg?from=2064092626""]",CN,5,True,7
7628548056064986408,7628791798287614769,2026-05-11T09:55:23.675934,这个女演员俞飞鸿？,1776216509,10,1,0,0,0,False,False,0,,-1,111194227957,MS4wLjABAAAALwO10PvIa_deHDJCxi3u1c6-sj9Vd5_KY3hGEtCAWYQ,叮咚,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dd1ed0a2a0a41b07dcbde1ad18b41760.jpeg?from=2064092626""]",CN,5,True,24
7628548056064986408,7628597386936025875,2026-05-11T09:55:23.675934,处处机会改变命运，那个时代真好,1776171242,6,1,0,0,0,False,False,0,,-1,108159317650,MS4wLjABAAAA8ZCEv3lGx1HQ1G9Yv0FVyy49LMciOTx9RJUnGNYtc3Q,白白胖胖充满希望☀️,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3459dedc61d56066e8b0b68a8fe11495.jpeg?from=2064092626""]",CN,5,True,24
7628548056064986408,7628597377771373318,2026-05-11T09:55:23.675934,宝，来了[看][看][看],1776171239,2,1,1,0,0,True,False,0,,-1,97742999378,MS4wLjABAAAADy6EY0rN6a681KLFCf6n0QYI7681EbMn5303Me0uP5M,山有木兮木有枝,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8yAghZzgBACDTYftAyeAAABEIWvc6IF2knDbD.jpeg?from=2064092626""]",CN,5,True,24
7628548056064986408,7631917392881812234,2026-05-11T09:55:23.675934,结尾的背景音乐是什么[黄脸祈祷],1776944241,0,1,0,0,0,False,False,0,,-1,4046620668733837,MS4wLjABAAAAwaWUy2IqoT0Kj-3wHz7_ZxFXtZIn-Qql_cc-UnxwblvTsYGfo7Y4khuyyFVjHA1p,小小千,dyvzee983z7v,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_92e52bdb87a04dfbac3a7930a427b8f3.jpeg?from=2064092626""]",CN,5,True,24
7628548056064986408,7628589744225796904,2026-05-11T09:55:23.675934,是不是俞飞鸿,1776169461,6,1,1,0,0,True,False,0,,-1,97435145847,MS4wLjABAAAAm8ECWNXDbCgwvdI2J2vRhTgqNkPqUriCcoc6EGN-eBM,丁曼曼,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b0d2c39b83d346fbb43152f2ef3f1a46.jpeg?from=2064092626""]",CN,5,True,24
7628548450518437166,7637562451126387492,2026-05-11T09:55:30.987795,666下个视频就推荐,1778258585,1,1,0,0,0,False,False,0,,-1,1183549549713263,MS4wLjABAAAAw1QMOCurEMDV-vyLzVlqxE59HfsVZ4k8w9_pD90UK6W5JAlmTI_PL7ROOKbt0fkI,kkk.,81880332307,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogxp9fkOAAA6A9yhgIFUyUDDPfbwJhCEAACGQQ.jpeg?from=2064092626""]",CN,5,True,95
7628548450518437166,7630097696400900918,2026-05-11T09:55:30.987795,《布布周推荐》,1776520559,41,1,3,0,0,True,False,0,,-1,523815124737229,MS4wLjABAAAAb0TptvVzPGucjj-M6LkpJvwAux6K0se89LBA3bSRmyQ,洛屿,77871534408,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_owAF0hxfe0itBCAdC4BVTYioAEdqgA4EtMDAIA.jpeg?from=2064092626""]",CN,5,True,95
7628548450518437166,7628855195288240906,2026-05-11T09:55:30.987795,"直架要吃一颗不架要吃一颗冲要吃一颗不冲也要吃一颗红了也要吃一颗不红也要吃一颗全装要吃一颗跑刀也要吃一颗红狼要吃一颗威龙要吃一颗疾风要吃一颗盾勾也要吃一颗无名吃一颗银翼要吃一颗玩家要吃一颗AI也要吃一颗打赛伊德要吃一颗打雷斯要吃一颗打渡鸦要吃一颗打老太也要吃一颗打博士要吃一颗打蓝鹰直升机也要吃一颗打架要吃一颗不打架也要吃一颗老黑要吃一颗不是老黑也要吃一颗跑路要吃一颗不跑路也要吃一颗策划要吃一颗官方也要吃一颗玩三角洲要吃一颗不玩三角洲也要吃一颗自己要吃一颗别人也要吃一颗要吃一颗不吃一颗也要吃一颗人要吃一颗出生要吃一颗鸟兽兽要吃一颗不是鸟兽兽也要吃一颗堵桥来要吃一颗不堵桥来也要吃一颗保险箱要吃一颗小保险也要吃一颗航空箱要吃颗高级储物箱也要吃一颗接飞升要吃一颗接焰火也要吃一颗不做任务也要吃一颗总之就是要吃一颗
不总之也是要吃一颗",1776231380,4,1,0,0,0,True,False,0,,-1,1440790134395146,MS4wLjABAAAAGuouTPMEJ609GEdiotb5LD1qdDkqUvh_yiGs4yLYRyHNT6-8p3Du63E8MMyFIfxj,我是人,63135761244,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-image-file_a88ae5403aaa7c90b760874f596a2b6a.jpeg?from=2064092626""]",CN,5,True,95
7628548450518437166,7637188990827119379,2026-05-11T09:55:30.987795,我真服了，你们别发了[捂脸]现在航天全是老被炸[捂脸][捂脸][捂脸],1778171630,0,1,0,0,0,False,False,0,,-1,67439160200,MS4wLjABAAAAegMZRCaMTVgtAfUpdGi0fw1xyN_7h-5i4G71M1T3EYQ,joker啊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3806ac69d435ec714c8ac74caa87c142.jpeg?from=2064092626""]",CN,5,True,95
7628548450518437166,7632224653910016805,2026-05-11T09:55:30.987795,飞出来个啥？,1777015780,0,1,0,0,0,False,False,0,,-1,4062067696077772,MS4wLjABAAAA_3JQ0td23zv2GdtsotRfs5U_WEARxvps8A4Z6wME5g3zRVhenXePMRVcdbZeX2tr,忆尔,27636298981,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEB4Ai0AuIl1Ji0ALoMfCcVxdNAjCewju0E0AE.jpeg?from=2064092626""]",CN,5,True,95
7628551066108245376,7631886162144346916,2026-05-11T09:55:40.172418,要不搭的鞋子也换一下更适合的风格呢,1776936971,38,1,2,0,0,True,False,0,,-1,110982319594,MS4wLjABAAAAbX5gdJEwnX7zXibRfGo8MTS_wcMKrUl3NMhUvgfPRnc,王也吗,wangyema1153,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3128f0001160f65ffda98.jpeg?from=2064092626""]",CN,5,True,31
7628551066108245376,7630053890041594633,2026-05-11T09:55:40.172418,蹲鞋子链接,1776510360,9,1,1,0,0,True,False,0,,-1,2439140460205472,MS4wLjABAAAAKNILNy0JtfEikzncbOGfnF-yTtT-CYVr5gvWkfKSrjf6l_U2B_s6vDwiOGfM5mud,拿阿多尼斯拖鞋狂抽画师屁股,moeryan123,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4oWwqAQIFGAlGULifE3GTIMGA7B7BAAIFwfes.jpeg?from=2064092626""]",CN,5,True,31
7628551066108245376,7628620743564034842,2026-05-11T09:55:40.172418,妈妈我们腿型不一样啊好奇怪[钱],1776176680,10,1,2,0,0,True,False,0,,-1,1198897466976636,MS4wLjABAAAAdVwx9sixwnFe9paT6pISo19gtdWi1ZKuHiUnSXytc_FCz-sYd7wooXT8N_CC7LC3,🍐,32139767465,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMDEEIxqAAtDBXHn7LeAYTGE2A8OeIBeaA3bA4.jpeg?from=2064092626""]",CN,5,True,31
7628551066108245376,7638380126480679737,2026-05-11T09:55:40.172418,你去打败蹦蹦团子,1778448964,0,1,0,0,0,False,False,0,,-1,101961220223,MS4wLjABAAAAXsFf8oW3HYAqMRSIKIGHbUNAcSU5egOzzWjpGJUBfBM,洛,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_159670e5030f4377efbe861e51b2d1ac.jpeg?from=2064092626""]",CN,5,True,31
7628551066108245376,7638161353475130153,2026-05-11T09:55:40.172418,你去干掉蹦蹦团子[呲牙],1778398026,0,1,0,0,0,False,False,0,,-1,7611498776809669689,MS4wLjABAAAAXtgOIMWmDZsU1sWxhc4-h0Aj6GT58dDWPHDJr7XZbhrzkK4krH686t-Jra4249Zb,Wenting,28464152253,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8FDMA5poA41EvAAEfuYC9gEeChfIOwAA6OwED.jpeg?from=2064092626""]",CN,5,True,31
7628553182126640238,7630873948561179418,2026-05-11T09:55:46.399983,下睫毛是哪一款,1776701296,1,1,1,0,0,True,False,0,,-1,104295473638,MS4wLjABAAAAmOnLZyjFEcVDFtI94tWSJiw3ASiu-NyPmkEyIG98gWA,小掌柜✨,caomeiouni1120,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oY3i5Af4GCQAq27EBzAwI0FEVOAlATLfD4BeEp.jpeg?from=2064092626""]",CN,5,True,13
7628553182126640238,7635938361261851419,2026-05-11T09:55:46.399983,@手机等地合适,1777880445,0,1,0,0,0,False,False,0,,-1,2520555847425544,MS4wLjABAAAAKKTDZxT5_5hOePOIKq3RTQ3QVDx48LYQRVagMnx2xmB-OIXv2oybmGwBAfP7IjyP,⌯'Ⱉ'⌯.,97704468504,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okAADIeILmAU4rLYAGVNDjzeLAPIAQeteHoR9e.jpeg?from=2064092626""]",CN,5,True,13
7628553182126640238,7636426677208269578,2026-05-11T09:55:46.399983,一捏粉底就花了,1777994141,0,1,0,0,0,False,False,0,,-1,3197003407297576,MS4wLjABAAAAQeO-1CNjdgAXHO6nur5HUNoGz3QG9wi1BQwqVFOAMiWfbb7N-c-wp5dNWu2n_aU8,允许小猫没有边界感,lcy0454,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ff714e5f472ad2d0b1574673c837f23a.jpeg?from=2064092626""]",CN,5,True,13
7628553182126640238,7628593692081914683,2026-05-11T09:55:46.399983,怎么看不到直播了呢,1776170381,2,1,1,0,0,True,False,0,,-1,104850512448,MS4wLjABAAAAyEYNSOKX9rSUwFESiZKPWBSAagE1azBdhfktctXpL2g,焦糖三分甜,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4npABWEaAiiE6ifAw1kJe00SDeI8AuHiIJEAU.jpeg?from=2064092626""]",CN,5,True,13
7628553182126640238,7635904094809178930,2026-05-11T09:55:46.399983,[微笑],1777872467,0,1,0,0,0,False,False,0,,-1,108178642425,MS4wLjABAAAAvWDhZQbrzg0mFoPdrQJZ_j0-ZZ2-9mFgW8pcfURqZnk,小八斤,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_f87100081b7b9d849319.jpeg?from=2064092626""]",CN,5,True,13
7628557418826159033,7628813979419280170,2026-05-11T09:56:00.361246,一首写给黄淮要了我的命[流泪],1776221673,38,1,7,0,0,True,False,0,,-1,3589265238268568,MS4wLjABAAAAa8udTPjd69kUylNI5ciIVIavy1B7k7PP9pqtPiK4uFpimWlDEl1v86Zt2gjCq6Si,钟意,51717337733,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_8f686d5df937454fa1594f1d460d363b.jpeg?from=2064092626""]",CN,5,True,1476
7628557418826159033,7638190398531699515,2026-05-11T09:56:00.361246,刷到这种视频一定要留言！不知道为什么，听前辈们的一句忠告，必须信！必须留！听前辈！,1778404788,0,1,0,0,0,False,False,0,,-1,76609080658,MS4wLjABAAAANhtxr4ywL1EUwC1npoMGSSBPKNVKrz6Z2Yj_TAb6Y5w,草莓熊❤,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6e6b534ca9004235ad8de5c908303f9a.jpeg?from=2064092626""]",CN,5,True,1476
7628557418826159033,7633394173890495278,2026-05-11T09:56:00.361246,一直不知道为什么  童话镇成了禁歌，也没啥擦边的歌词啊,1777288080,13,1,4,0,0,True,False,0,,-1,93621852384,MS4wLjABAAAAXaHJrJP7MCAmUuM7NeqHPmt24tPswAAZkkCpnp7HrsU,风色幻想,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/ae88fc3618f96ae36d47aa829bd0b16d.jpeg?from=2064092626""]",CN,5,True,1476
7628557418826159033,7628690049614349107,2026-05-11T09:56:00.361246,可能，童话镇，起风了，牵丝戏，春庭雪，晚风心里吹，难却，来跳舞，城北的花，云与海，虞兮叹，落，我的将军啊，等一分钟，春健，不仅仅是喜欢，海底，踏山河，9420，云烟成雨，跳楼机，那女孩对我说，江湖之间，凄美地，广东爱情故事，春三月，折风渡夜，壁上观，春娇与志明，写给黄淮。,1776192826,368,1,20,0,0,True,True,0,,-1,2867159318409088,MS4wLjABAAAAv1qsPpX-uYJJvR3K0FGRrcODke3GzIX1XvOO91iXyUoM1FTZjD_ql9IZwvauoRAM,小麦果汁,xztx1521,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8EEfLYADJ9BBj4YAAA73ePeBABi8niTAEPI9h.jpeg?from=2064092626""]",CN,5,True,1476
7628557418826159033,7638193651713065765,2026-05-11T09:56:00.361246,大明不妙曲也好听啊[捂脸][捂脸][捂脸],1778405545,0,1,1,0,0,True,False,0,,-1,59791164756,MS4wLjABAAAAbgrx6vXfkDeCAVLofRiSuYvPx-hSM2qUFlJDUteWV9o,镜中人,Adelyanna,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d4df0007073ad9a40d0d.jpeg?from=2064092626""]",CN,5,True,1476
