video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7622237220312960704,https://www.douyin.com/video/7622237220312960704,2026-05-10 22:12:46.026637,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622238457561107739,https://www.douyin.com/video/7622238457561107739,2026-05-10 22:12:49.935951,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622249783851240744,https://www.douyin.com/video/7622249783851240744,2026-05-10 22:13:02.938263,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622253385479668457,https://www.douyin.com/video/7622253385479668457,2026-05-10 22:13:11.963127,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622254320129472091,https://www.douyin.com/video/7622254320129472091,2026-05-10 22:13:17.144600,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622256647763710329,https://www.douyin.com/video/7622256647763710329,2026-05-10 22:13:19.274755,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622258150422482191,https://www.douyin.com/video/7622258150422482191,2026-05-10 22:13:21.354441,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622259994934709556,https://www.douyin.com/video/7622259994934709556,2026-05-10 22:13:23.620490,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622263770567494921,https://www.douyin.com/video/7622263770567494921,2026-05-10 22:13:26.228785,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622267921452141875,https://www.douyin.com/video/7622267921452141875,2026-05-10 22:13:28.526166,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622275429692718708,https://www.douyin.com/video/7622275429692718708,2026-05-10 22:13:31.036282,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,,,,1778422251110,,,,,,,,,,,,,,,,,
7622282232727872758,https://www.douyin.com/video/7622282232727872758,2026-05-10 22:13:47.196954,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622332180094069745,https://www.douyin.com/video/7622332180094069745,2026-05-10 22:16:29.915610,13ef2e02-875c-a721-40fc-4f352a32c9db,,,,,,,,,1778422585121,,,,,,,,,,,,,,,,,
7622353926284826801,https://www.douyin.com/video/7622353926284826801,2026-05-10 22:16:40.491732,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622363922528743153,https://www.douyin.com/video/7622363922528743153,2026-05-10 22:16:43.869868,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622369605750721792,https://www.douyin.com/video/7622369605750721792,2026-05-10 22:16:47.320610,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622370391570287924,https://www.douyin.com/video/7622370391570287924,2026-05-10 22:16:50.143392,14f062a3-04fb-ba59-44a7-5b2278c22ef6,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422606819,,,,,,,,,,,,,,,,,
7622476360077839679,https://www.douyin.com/video/7622476360077839679,2026-05-10 22:17:13.296255,8c4277ed-736a-34b6-2564-23a9685e1530,,,,,,,,,1778422635814,,,,,,,,,,,,,,,,,
7622545142414593307,https://www.douyin.com/video/7622545142414593307,2026-05-10 22:18:21.326308,54264ef5-3113-0c80-d5ba-ed797e670113,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422707543,,,,,,,,,,,,,,,,,
7622551600603153915,https://www.douyin.com/video/7622551600603153915,2026-05-10 22:18:31.603631,0a80926c-21d9-99e9-ebe8-1235cb2dde06,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422717504,,,,,,,,,,,,,,,,,
7622555998305160488,https://www.douyin.com/video/7622555998305160488,2026-05-10 22:18:54.847185,2472dca5-eecd-e4e2-1da7-921775a06ff1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422741004,,,,,,,,,,,,,,,,,
7622570893876923686,https://www.douyin.com/video/7622570893876923686,2026-05-10 22:19:14.344043,10ef7a5e-9615-707a-0ce6-454562d2b3e5,,,,,,,,,1778422760746,,,,,,,,,,,,,,,,,
7622573062836181169,https://www.douyin.com/video/7622573062836181169,2026-05-10 22:19:18.306424,10ef7a5e-9615-707a-0ce6-454562d2b3e5,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422760746,,,,,,,,,,,,,,,,,
7622583498133589267,https://www.douyin.com/video/7622583498133589267,2026-05-10 22:20:03.277825,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622583791323843883,https://www.douyin.com/video/7622583791323843883,2026-05-10 22:20:13.188362,90149a62-488b-8acc-b949-7b7c28df43fb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422251110,,,,,,,,,,,,,,,,,
7622616538121653567,https://www.douyin.com/video/7622616538121653567,2026-05-10 22:22:17.279321,73511eda-285f-79cb-2167-0ab7bf0450c4,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422935126,,,,,,,,,,,,,,,,,
7622620452040477958,https://www.douyin.com/video/7622620452040477958,2026-05-10 22:22:27.588587,91763f46-5d12-4739-d6bd-e994d7b26094,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422953812,,,,,,,,,,,,,,,,,
7622620628264291630,https://www.douyin.com/video/7622620628264291630,2026-05-10 22:22:31.465011,91763f46-5d12-4739-d6bd-e994d7b26094,,,,,,,,,1778422953812,,,,,,,,,,,,,,,,,
7622649520203123995,https://www.douyin.com/video/7622649520203123995,2026-05-10 22:24:17.892439,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622659776643648820,https://www.douyin.com/video/7622659776643648820,2026-05-10 22:24:22.156323,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622663834246925594,https://www.douyin.com/video/7622663834246925594,2026-05-10 22:24:39.989257,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622665927196151059,https://www.douyin.com/video/7622665927196151059,2026-05-10 22:24:41.999808,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622666526948641646,https://www.douyin.com/video/7622666526948641646,2026-05-10 22:24:44.620082,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622674612937356763,https://www.douyin.com/video/7622674612937356763,2026-05-10 22:24:46.730673,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622687524510567718,https://www.douyin.com/video/7622687524510567718,2026-05-10 22:24:56.460716,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622690557487254836,https://www.douyin.com/video/7622690557487254836,2026-05-10 22:24:59.184421,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622691268572859684,https://www.douyin.com/video/7622691268572859684,2026-05-10 22:25:01.371648,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,,,,1778422851048,,,,,,,,,,,,,,,,,
7622774859029826816,https://www.douyin.com/video/7622774859029826816,2026-05-10 22:26:51.232953,8b751229-4184-7cdc-280d-767adbb1e5bf,,,,,,,,,1778423210063,,,,,,,,,,,,,,,,,
7622780496107392275,https://www.douyin.com/video/7622780496107392275,2026-05-10 22:26:53.505436,8b751229-4184-7cdc-280d-767adbb1e5bf,,,,,,,,,1778423210063,,,,,,,,,,,,,,,,,
7622812119789193387,https://www.douyin.com/video/7622812119789193387,2026-05-10 22:26:55.772740,8b751229-4184-7cdc-280d-767adbb1e5bf,,,,,,,,,1778423210063,,,,,,,,,,,,,,,,,
7622844321984744731,https://www.douyin.com/video/7622844321984744731,2026-05-10 22:26:58.024089,8b751229-4184-7cdc-280d-767adbb1e5bf,,,,,,,,,1778423210063,,,,,,,,,,,,,,,,,
7622848289410485558,https://www.douyin.com/video/7622848289410485558,2026-05-10 22:27:00.176366,8b751229-4184-7cdc-280d-767adbb1e5bf,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423210063,,,,,,,,,,,,,,,,,
7622884818036016826,https://www.douyin.com/video/7622884818036016826,2026-05-10 22:27:46.459862,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622890467889253668,https://www.douyin.com/video/7622890467889253668,2026-05-10 22:27:50.399716,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622899970648268219,https://www.douyin.com/video/7622899970648268219,2026-05-10 22:27:55.412075,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622900400275236250,https://www.douyin.com/video/7622900400275236250,2026-05-10 22:27:57.756042,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622945738376351003,https://www.douyin.com/video/7622945738376351003,2026-05-10 22:28:29.765617,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622953111157591296,https://www.douyin.com/video/7622953111157591296,2026-05-10 22:28:32.192277,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622959824136916234,https://www.douyin.com/video/7622959824136916234,2026-05-10 22:28:42.056411,ae1e90f6-7023-0c27-48dd-880ce053f11e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778422851048,,,,,,,,,,,,,,,,,
7622970865429407409,https://www.douyin.com/video/7622970865429407409,2026-05-10 22:29:37.899614,9420b03a-9572-20d1-c204-b950b1a25d32,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423374301,,,,,,,,,,,,,,,,,
7622971250240359674,https://www.douyin.com/video/7622971250240359674,2026-05-10 22:29:40.240351,9420b03a-9572-20d1-c204-b950b1a25d32,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423374301,,,,,,,,,,,,,,,,,
7622975414729706803,https://www.douyin.com/video/7622975414729706803,2026-05-10 22:29:45.141563,9420b03a-9572-20d1-c204-b950b1a25d32,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423374301,,,,,,,,,,,,,,,,,
7622978831254605090,https://www.douyin.com/video/7622978831254605090,2026-05-10 22:29:47.432870,9420b03a-9572-20d1-c204-b950b1a25d32,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423374301,,,,,,,,,,,,,,,,,
7622979140102229267,https://www.douyin.com/video/7622979140102229267,2026-05-10 22:29:49.781395,9420b03a-9572-20d1-c204-b950b1a25d32,,,,,,,,,1778423374301,,,,,,,,,,,,,,,,,
7622988744345275686,https://www.douyin.com/video/7622988744345275686,2026-05-10 22:30:13.587273,c53e265a-c901-0778-aef1-08289d32aeeb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423400100,,,,,,,,,,,,,,,,,
7622993525462229937,https://www.douyin.com/video/7622993525462229937,2026-05-10 22:30:24.716977,c53e265a-c901-0778-aef1-08289d32aeeb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423400100,,,,,,,,,,,,,,,,,
7623000873534328105,https://www.douyin.com/video/7623000873534328105,2026-05-10 22:30:34.610142,c53e265a-c901-0778-aef1-08289d32aeeb,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423400100,,,,,,,,,,,,,,,,,
7623004283026409445,https://www.douyin.com/video/7623004283026409445,2026-05-10 22:30:45.914133,ffd182ad-46d5-04b4-989c-39c5325dec92,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423452081,,,,,,,,,,,,,,,,,
7623005764974913403,https://www.douyin.com/video/7623005764974913403,2026-05-10 22:30:55.262847,6a91a80b-8913-cff1-92b8-292c6e92869f,,,,,,,,,1778423456034,,,,,,,,,,,,,,,,,
7623007693233556746,https://www.douyin.com/video/7623007693233556746,2026-05-10 22:30:57.628393,6a91a80b-8913-cff1-92b8-292c6e92869f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423456034,,,,,,,,,,,,,,,,,
7623010358499855616,https://www.douyin.com/video/7623010358499855616,2026-05-10 22:30:59.840059,6a91a80b-8913-cff1-92b8-292c6e92869f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423456034,,,,,,,,,,,,,,,,,
7623013449794194728,https://www.douyin.com/video/7623013449794194728,2026-05-10 22:31:02.259411,6a91a80b-8913-cff1-92b8-292c6e92869f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423456034,,,,,,,,,,,,,,,,,
7623028351195811115,https://www.douyin.com/video/7623028351195811115,2026-05-10 22:31:34.353400,d008fd2b-0086-59cf-2983-763f1f9bfdff,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423487560,,,,,,,,,,,,,,,,,
7623032479091412258,https://www.douyin.com/video/7623032479091412258,2026-05-10 22:31:43.394201,d008fd2b-0086-59cf-2983-763f1f9bfdff,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423487560,,,,,,,,,,,,,,,,,
7623050557925739818,https://www.douyin.com/video/7623050557925739818,2026-05-10 22:32:13.002419,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623051504529722676,https://www.douyin.com/video/7623051504529722676,2026-05-10 22:32:15.395543,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,,,,1778423451112,,,,,,,,,,,,,,,,,
7623059872640881009,https://www.douyin.com/video/7623059872640881009,2026-05-10 22:32:17.574183,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623061873115009779,https://www.douyin.com/video/7623061873115009779,2026-05-10 22:32:20.020101,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623072090224184614,https://www.douyin.com/video/7623072090224184614,2026-05-10 22:32:37.922571,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623080248011197737,https://www.douyin.com/video/7623080248011197737,2026-05-10 22:33:46.364023,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623122195094572351,https://www.douyin.com/video/7623122195094572351,2026-05-10 22:33:56.908897,93d47f8d-1e54-677d-e6be-bba023efeee1,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423451112,,,,,,,,,,,,,,,,,
7623214128202534153,https://www.douyin.com/video/7623214128202534153,2026-05-10 22:34:13.985221,9d047d87-de4d-af42-c502-a961be56b321,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423654623,,,,,,,,,,,,,,,,,
7623233097086150382,https://www.douyin.com/video/7623233097086150382,2026-05-10 22:34:16.409569,9d047d87-de4d-af42-c502-a961be56b321,,,,,,,,,1778423654623,,,,,,,,,,,,,,,,,
7623290583636976767,https://www.douyin.com/video/7623290583636976767,2026-05-10 22:34:51.110121,f942fe78-c0ff-7c0a-d53a-200c6b07e462,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423689593,,,,,,,,,,,,,,,,,
7623294074769984804,https://www.douyin.com/video/7623294074769984804,2026-05-10 22:34:53.408448,f942fe78-c0ff-7c0a-d53a-200c6b07e462,,,,,,,,,1778423689593,,,,,,,,,,,,,,,,,
7623322371394506022,https://www.douyin.com/video/7623322371394506022,2026-05-10 22:34:55.521951,f942fe78-c0ff-7c0a-d53a-200c6b07e462,,,,,,,,,1778423689593,,,,,,,,,,,,,,,,,
7623323903372430626,https://www.douyin.com/video/7623323903372430626,2026-05-10 22:34:58.243292,f942fe78-c0ff-7c0a-d53a-200c6b07e462,,,,,,,,,1778423689593,,,,,,,,,,,,,,,,,
7623325081426611496,https://www.douyin.com/video/7623325081426611496,2026-05-10 22:35:00.544254,f942fe78-c0ff-7c0a-d53a-200c6b07e462,,,,,,,,,1778423689593,,,,,,,,,,,,,,,,,
7623348079835499822,https://www.douyin.com/video/7623348079835499822,2026-05-10 22:36:37.621409,f3c0c7ac-f298-be50-536c-57ccd945a346,,,,,,,,,1778423804034,,,,,,,,,,,,,,,,,
7623358673632447786,https://www.douyin.com/video/7623358673632447786,2026-05-10 22:37:05.109511,7ba33532-e5f8-9e8e-c54f-6e27d468acf0,,,,,,,,,1778423830866,,,,,,,,,,,,,,,,,
7623360504816328827,https://www.douyin.com/video/7623360504816328827,2026-05-10 22:37:08.771511,73bc5a97-deb4-0601-8463-4a3105d9a716,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423834908,,,,,,,,,,,,,,,,,
7623365170294705443,https://www.douyin.com/video/7623365170294705443,2026-05-10 22:37:12.131068,5f33f0b0-3427-1486-c13f-74c194e8ef0b,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778423838418,,,,,,,,,,,,,,,,,
