author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
103338437814,2026-05-10 15:38:46.605855,,MS4wLjABAAAAF7g_EP5ShHnF0pTJZCOtaeDhnOt7OVI4wwwMszM5RpE,xiaobobo8063,3414238768,小波波,"广东妹一枚
（关注与点赞的每一个人都发财💰好运连连❤️）
只有一人熬夜为您而努力为剧情剪辑
无任何不良导向
与本人演过的电影：《天龙八部》《倩女幽魂》《古惑仔》都没演过",24049,229322,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
7583726109259760677,2026-05-11 09:48:24.377112,,MS4wLjABAAAAbTK1ouAMVecrYDLmkfOFLTmu2VUI1qjiD1rZGG-4FSv1S-oUIfUXNhcwn7RrTB3r,76857820718,76857820718,星辰物语,畅游宇宙,15075,284442,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
980371339224541,2026-05-10 15:38:13.877916,,MS4wLjABAAAAdEkXV5FFpyRGX8feGEQ5L-82MX1gcfjTrdSYYdbI7eI,sy19980611,3698835914,十一户外旅行,"400公里续航电车自驾西藏
一人一车  自驾旅行  户外露营
记录318上的奇人异事，追寻诗和远方的故事
商务合作V，li825591177（挂靠机构勿扰）",303366,1709553,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3291313516330519,2026-05-10 15:38:00.883524,,MS4wLjABAAAA7-QUYDrYVkRKU_W-ZlT8RnwY1mR2vQsSLFO2maukomuj-dcvL5OdJXfE8Os3jyUc,24933788685,24933788685,轩仔说影,"真人解说：深度解析影视剧 经典不容错过
目标5000部影视作品解说
用心创作内容 用心去发现精彩
喜欢的点个赞，一起欣赏更好的风景",24418,379304,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
7533842957393724476,2026-05-10 15:54:09.412649,,MS4wLjABAAAAIgjCux60G7NVNHpsTNQV-uUOHlBV_YBvpNi0OkjQsRf8rffUibaT8Rxq8W1Uvcw-,45877896038,45877896038,蜡笔小宣,"这是一个靠动漫续命、靠吐槽发电的杂谈型博主⚡
 聊剧情、聊角色、聊到深夜不睡觉 
文案，剪辑，商务合作:Ax585867",250326,3677849,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
7585904390445597733,2026-05-10 15:37:43.746159,,MS4wLjABAAAA1UfEXB7kDc3qRQ5rN1iqNj70-f8XLyxTwnJZJ0rbeT83hp0uJxMJI2yPBj7mO7wf,23753878455,23753878455,阿阳,没关注的朋友们关注一下，粉到1w，给兄弟们准备恋综活动(发私信备注，后从私信中抽),4617,36016,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2639284695218556,2026-05-10 16:24:31.402025,,MS4wLjABAAAAtavbG2bImo2s7w5ykQmKV0TH7_ZOl3PlT_JQZvH7Q3-LlJfoQ1-FTVxn7fR-QLyY,67181114668,67181114668,生活纪实录,分享中外生活差异，体验中国真实日常！,88169,1806184,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
864648353029428,2026-05-10 16:24:46.341643,,MS4wLjABAAAAC5zuRqU6to1JPUIoo4vk9iXs8DoXTNuLfkngxZLHILI,30644214278,30644214278,汽车日记,"喜欢研究车 有很多想说的想在这里分享
车行工作8年多 近百台豪华车驾驶经验
2年保时捷 3年奔驰 3年奥迪内训师 10年宝马车主
陪跑团🛰️qicheriji123 全程指导
每一个视频我都认真去做 
不是会员不要私信 会员可随时私信
加入粉丝团一起聊汽车
不按时间直播",33321,457202,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3994988443337815,2026-05-11 09:51:01.082344,,MS4wLjABAAAAHDhb-p7vOddb03uKf5VHuIkDlphX61viJNmZj9voSLJVgUkgabdtzgFyHLFs_Wt4,66379220474,66379220474,九尾,"正在更新：《离渊化神》 🍅 可看
❗❗置顶视频可超前观看后续，谢谢支持！
原创动画，制作不易，
发现搬运第一时间举报！",41093,483386,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
105324263457,2026-05-10 16:25:31.114121,,MS4wLjABAAAAcwYGm3OqTrjNyF-Z3ftfupChLOnzrDNfvS6rvbdzNVQ,Ok13140,1707272498,ᝰꫛꫀꪝ释怀࿐ૢ,"🤔定期更新各种精彩的视频
🤗喜欢的朋友动手点点关注
👫你们的喜欢就是我的动力",122729,1788423,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3672017309806909,2026-05-10 16:10:18.794290,,MS4wLjABAAAAJrTlG5C6UgFiTVs7ILRYtCp4qdSqLyPgt0D2MPfBLsp_vwxNcdfmwJqZJucigkMX,_p_p._,3416494161,呦呦动漫,"动漫剪辑、解说
感谢大家的关注和支持
素材来源于网络，如有侵权，请联系删除",32126,738362,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
7482071004307768379,2026-05-10 16:26:02.389159,,MS4wLjABAAAA8YvOa8fYAjRdIf0QG4GQ4O7sdhX0Ob4i74vZvD7livUTq0rb56Y9wHuqCshK2rJK,72000660339,72000660339,楠楠说内衣,"160cm 50kg 下垂软胸75B
我是小胸 我懂小胸选内衣有多难
我想帮每一位小胸选对适合自己的内衣
你可以永远相信楠楠❤️",3080,172337,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
4144482671920032,2026-05-10 16:26:11.070255,,MS4wLjABAAAAB-snWs41kdFAh0VIXqAP3a67LE2iwZCuDOlVuIDzQNOE9mnNHQ6EzAFTFoC6VlkM,84883347250,84883347250,宇宙没有售后,"宇宙知识，一经讲解，概不退换！
听完脑子炸了不负责修。",716871,12096653,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
1192321771114515,2026-05-10 15:36:55.187673,,MS4wLjABAAAAggIJ7D6KzQR3cKWO044b3jcXJJOt9bWDy2ZP0fcFw3FOfwyTAzQ_uCY5zXeNQyk9,89281123652,89281123652,音乐驿站$,"分享8090年代的经典歌曲
🎵优盘：下方[进入橱窗]
               👇作品盘点合集！",273297,2253131,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
96432371852,2026-05-10 15:54:57.989430,,MS4wLjABAAAAxh-rzpbGPXBF34qU42_cRLM7ZPfquyeTe1HmYTjUTfw,LK582115355,696597603,虎剪辑,"🐯承蒙厚爱 谢谢关注，非专业的剪辑  不定时更新作品🌹
🐯您的点赞和关注是我持续更新的动力 非常感谢各位🌹",300890,5705973,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3248437527067513,2026-05-10 15:34:41.026288,,MS4wLjABAAAAdY9qKtXvE5vDanI8Axl3RkeDRYRwr0Bj9xfeSGIIzu7T-gACpSLjJs-KhmoazABq,25499401170,25499401170,我是王YANG,"🚐旅游日常记录
🏔️想去的地方太多
所有搬运作品未提前商量的都会起诉",491832,5643043,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2144525421915019,2026-05-11 09:52:37.025428,,MS4wLjABAAAAwpy4JWHNlZ-Ij4qMt5bJG_X9q84ymE0AjjglRthhqCir1QoshtwJV0wpJ1_xXKvg,85979357773,85979357773,南剑探剧,"✅ 独家原创｜真人录制
❤️ 非常宠粉｜评论必回
👊 每日更新时间二十点
交流与合作: xiyexingshi",31816,185529,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=mooVT2NWRhSyg%2FMI%2B7x5gVzJ6Io%3D&from=327834062""]",,,
3980667589755031,2026-05-10 15:55:38.242929,,MS4wLjABAAAA4Z7FPw3oP1n73krvWC-cnLbNvt_Iae6z0UB5QMGcgYlCYRjSukRIpWPek4jTfpTx,GameTogether1,37710596187,一块游戏,🎮想做游戏界的百科全书,182478,1650838,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
3677180181885800,2026-05-10 15:55:17.546340,,MS4wLjABAAAAuhPcU3WbdmjcIu0MDxSOIWMDCajH7irEE9NVfp7uEQUxZo3jJ1c0lnjxi1Wq3poy,kpxsy007,4152551145,沙丁鱼的纱,嘛呢？靓仔？给个关注咯！,327943,2673700,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
91563462767,2026-05-10 16:30:58.579117,,MS4wLjABAAAAKcCKLgXkXxYsS9uBI8x8XNmAtTbHMIt5AtGDgu4YaXg,xlx13855,2304978505,欧巴,✨感谢大家关注,155205,665833,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2130223776145264,2026-05-10 16:31:14.537096,,MS4wLjABAAAANQfYqvNr5O8RrQ10c1I3Qc8ibWeeVXunCmB1IMLCDbdwxzsp5BTT4jzVL4SdIJk1,76518546515,76518546515,思博说剧,"好剧推荐
持续更新好的作品
谢谢你的点赞和关注
学习交流 s592931738",21056,575858,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3082648766916888,2026-05-10 15:31:51.022472,,MS4wLjABAAAAWhr1XIHeZlbP47GdpCX71Grg7ILjcA_kq8-el_m_wVB4w_LWygXdiiN61Db_lNkl,alingmakeup,2815595082,阿玲老师（好物版）,"阿玲老师亲自试用 好用性价比高才安利
不接广告台词安排
不要搬运视频二创发现追究到底

美妆技巧分享大号：@阿玲造型化妆培训（招学员） 
技术干货：@阿玲美妆干货版（招生中）",61208,779433,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
881138688880298,2026-05-10 16:31:28.445057,,MS4wLjABAAAAtIj6EGt6dzGDUTMci-M1Msz0Pl5L6XcJKRPkZPeYUsc,96811715052,96811715052,帧会拉,"🎬帧帧拆经典 字字解创作
⭐️我是真会拉片的帧会拉～
⚠️已签独家，外站勿扰
🛰️ shangwuhz1",54705,735674,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
1407854475755309,2026-05-10 15:55:20.121827,,MS4wLjABAAAAFwC5NCOEauNAuUZDD8qPSycGiAU_HOk2z22wZuBFy3Que5HWvNhVaT9_Vv4KM_Nj,54776169436,54776169436,哈喽,"商：wer425316
大金俱乐部搜索㕬粽號：DJ娱乐社
直播：早上8-10 晚上10点到累",169282,2059686,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
7498622142084531260,2026-05-11 09:47:46.148307,,MS4wLjABAAAALsB8BOfmWy8M6n8BFhV5cRi-L8kGxFu-sH-OttRp7hSwguJbHEPJAl9QiDSiUYD0,69972005324,69972005324,有意思的动物园,"曾经也是个动物科普博主
不曾变成了萌宠科普博主
（目标冲击十万粉ing）",75877,1450319,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
7526028403113133116,2026-05-10 15:55:29.810004,,MS4wLjABAAAAo8xS59EaimHI-DjO-UwkjnHs6JLBaZGNJd9gbAKNvXyPxAOFTpkBpdLVgzHlf3CW,79313341220,79313341220,果子指南,"果子带大家走进动漫世界
回忆童年的记忆
商务：kaozhu123",69692,4033201,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
4503694921855739,2026-05-10 16:08:04.128554,,MS4wLjABAAAAZgxRD23lQTnjUpgcz8Gv2kw33iL7si5hdSmX0QUSuMGda-kjiC921Qc9BAdpBUAe,dy6hbdd86ons,3282529356,胖达解说,生活碎片剪辑，快乐持续更新～,870071,18039080,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
4485633113330974,2026-05-10 16:31:47.614227,,MS4wLjABAAAA7ZrrFu0WWZmvbydRCoZe-9nytUtsIugioFGWqUSw0wnRyfEdvKD4IVhIjY3X5sgP,pangfu001,3886740447,胖福,军事历史，不一样的感知，一样的震撼的史诗,334377,2486099,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
477646427785176,2026-05-10 15:55:45.449085,,MS4wLjABAAAAQim_MSjJ_HDGCRJbpv6yBiOAViAPzluBwoGP3NeUbrQ,23185719163,23185719163,白玄（请神上身）,"运动博主
越努力越幸运
商务：beastfamilyBD
拍摄花絮：@非帆的朋友圈",1401722,39577873,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
4385295273033980,2026-05-10 16:31:58.845634,,MS4wLjABAAAAB1rGiUNqqSyBCwPRf3dajliq-dJvw--Ggd6TcQZvxTvuNFKFHpo4nRcDfj80hHTQ,62323558348,62323558348,巡,"🎼感受快乐 就在现场
单曲/宣推/拍摄合作🛰️：s75183784",576125,55238592,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3452094125978731,2026-05-10 15:31:01.579671,,MS4wLjABAAAALSvfOQ9eq1DYYYobeg7sFjV4hRtIgEWuOgShpXDXN58wdU4v0xZxUSC6AcZnF0Jp,dyzaqqr2x7p5,4006597951,谢菲尔德,"你的宝藏知识博主～
历史是胜利者书写的～",264890,1789196,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
96429797956,2026-05-10 15:55:52.419942,,MS4wLjABAAAAbTUQavV4w5y3Mipm-KYM8jz6aRfGOlGq-QcDNzYoEOA,ningning3407,696436873,小九,"一座城市一段历史
投稿/共创～as8888z",376817,2251928,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
76619954052,2026-05-10 15:30:56.844521,,MS4wLjABAAAAY2GazBGERhDxL3UnzU095XVRpO6Du7awXgIThZTcTRw,rvgo666,878226648,房车GO,"190cm大个儿，房车空间标尺！
带您看遍房车，赶快关注不掉队～
没看过瘾？详细视频解读今日头条搜索:房车GO",642769,2764881,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
1385804106571087,2026-05-10 16:32:40.379211,,MS4wLjABAAAAnBGjOvh5xbiIGx316AEtS3g5gTDgBkbgUi5Sd3SZN3MFucJSnw6i-Sa1pf3WXONF,nn012923,34902031737,依娜妈,"爱都藏在碗里
给宝宝做点好吃的～",542265,7178114,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2881195513222605,2026-05-10 15:30:50.407800,,MS4wLjABAAAAfbj5FF4Y_fFMaNM_vSxfFKIP_PN5mjE6YfanOQD0Yh4eIUpGBWP0Id61uhQAbdLi,37365346149,37365346149,梁明影视,专注国外动作电影分享,147965,829787,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
1706910903436127,2026-05-10 16:33:02.685182,,MS4wLjABAAAAEopoxVnQ8iIQ2XsuMXrsUWP4T5xi4tuPEeUq3iAGhy-dVCsCR9Us9iyQu7pjdsA2,80792591535,80792591535,朱凤琼,"我也是一名宝妈
橱窗里的都是严选产品
需要的放心拍",515789,2537364,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
3670649311858971,2026-05-10 15:30:40.940633,,MS4wLjABAAAAPaNwHEIQNd2Iiq7XdsWrgmwxvz3X4Jetk5a4EKqp3Htx7uSiHLgrfb7t7g0kuee3,25610308189,25610308189,辛迪Cindy,关注我外网热门视频一网打尽，我的知识不够，你的评论来凑。,279349,2700114,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2733819789332788,2026-05-10 16:07:42.464938,,MS4wLjABAAAAykHab6n5S2RZ0XLVjxhUf_iZuelh9BQkvZHsA-huujGshzoYfW06QuJWnKkKzf68,84344868011,84344868011,是康康啊,"挑战40岁前把自己嫁出去！
上世纪80年代末产物
工作属性ENTP 话唠射手！",3722,13777,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
106016860886,2026-05-10 15:30:36.261471,,MS4wLjABAAAADD8p9ct5ZohgfM0IkztY4yqGWMSOKPZLyCfAg5TjUEo,luhuiqiqiu,1695020669,路灰气球,"我是音乐人灰灰呀

《云上山河》已上线，感谢大家收听与支持！
原创音乐☁️村路灰气球

合作🎵Luhui-cc",2558452,110835831,,,2,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=DEASorxf%2F4jDVLxYwNH9SGZESGU%3D&from=327834062""]",,,
1841052174008179,2026-05-10 15:30:20.914797,,MS4wLjABAAAAdkLTcgoGgXqnUzoZtj9cX7q4vRiFwmbV0OH6NolG5eFmHldm3igKtkukPCOaIxDo,65034188524,65034188524,小鹿,"经常整活 偶尔科普
一代人有一代人的动物世界",979985,6054043,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=DEASorxf%2F4jDVLxYwNH9SGZESGU%3D&from=327834062""]",,,
193986431025983,2026-05-10 15:32:07.336118,,MS4wLjABAAAAMU2zLWWRYvaro8Fs8U24Al_DrcnrF_6UgAAmwofDqvk,74904738311,74904738311,萌宠娱乐汇,"素材均来源于网络❤
如有侵权请联系删除❤
把好看的剪辑下来❤
把精彩的片段保存❤
让大家一起欣赏❤
不定时更新❤
喜欢就点个关注呀！❤",85566,1413199,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
2728337724421076,2026-05-10 16:30:51.040150,,MS4wLjABAAAA5Vr-A_9MFnT7LaVsdraW_K26MIH6ueG3Q288wwTVYpqj8Hu1s8xXoApdW6KCH6WI,50681957052,50681957052,小南碎碎念,"看动漫怕踩雷？😺
找我就对了！🙌
小南都给你整的明明白白的！🤜
商务：kaozhu123",89260,5517118,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2630512660721741,2026-05-10 16:30:35.474146,,MS4wLjABAAAA5Ds0xIr26xA6h8rEa0r98QC3Gb3h_7MjmxMZe6GYTlsxB5tiYbfu-phwTnqvbXOK,Murui577,59967227760,木瑞孙策冲鸭,"木嫂在这里@@陈一 
巅峰 ⬆️🌟：acgzs6688  商务合作：Murui567
老木不会主动添加任何人，切勿上当受骗；更不要相信所谓的抽奖，请擦亮眼睛！",845905,9897757,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
2258815841478636,2026-05-10 15:32:37.466520,,MS4wLjABAAAAP4QNGUsxWSm38i05gTGX9KBtC2gxkrh4jJKhzjXJIcu9B_Uef4uQtyb1bym5apd4,38919253414,38919253414,川野侑子,"明星经纪人、星途筑梦师
全球经典音乐，MV分享
网络软广新闻发稿",1659,54435,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=DEASorxf%2F4jDVLxYwNH9SGZESGU%3D&from=327834062""]",,,
88304888593,2026-05-10 15:55:05.691183,,MS4wLjABAAAAkB_Fl2j_AF9zHBGv4eWTn2H317svtCntB8SP1jb6FIg,29342540756,273820269,艺人化妆师丹帝,专业艺人化妆师,95575,712713,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
350120601200010,2026-05-10 16:09:09.184884,,MS4wLjABAAAAOhPo69PeCAifxwBZ-Eefoz003Ao4sF15vXrPdIVK7mQ,21550890752,21550890752,读信的海德薇,有些故事，只写在日记和信件里。招文案，剪辑，商务合作：Ax585867（添加备注来意）,43784,2299706,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
76034912847,2026-05-10 15:34:33.658686,,MS4wLjABAAAAcD5lR34n4iaWWPJgKudcfxqrfmsaCVzD8UhUFrqlkFI,hzxuedapang,206203965,杭州薛大胖,"浙江文旅宣推官 浙江省优秀导游
杭州市高级人才  杭州市金牌导游
感谢您的厚爱！谢谢关注！
 做一个正能量主播，让我们一起用脚步丈量世界！",1101798,7565241,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779606000&x-signature=jqKJaqSJ9KLBby%2FmPVjcofZb60Q%3D&from=327834062""]",,,
921831489941827,2026-05-10 16:28:24.233719,,MS4wLjABAAAAoQTL9WfxvnM_XFW-cR4OJxkXhiOtBoe12AV3UEC5YYg,H0221h_,45041292689,小卷🐾,"有些名字不该被忘记，有些故事值得被讲述。
🎤
真人配音 普通话妹有口音～",22007,786392,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=dYlGCpdJiB0KkIKhBDBj2NwukbM%3D&from=327834062""]",,,
47989061860974,2026-05-10 16:08:49.419655,,MS4wLjABAAAAnrOb9LheGuD22Eauu_g4SSiRm0UOKE-4dCSKOOD1z8A,dyaabwl5mz2k,2789099283,左眼皮跳跳,感恩家人们一路相伴，春节期间每日三到五更，祝大家新年快乐！为你带来别出心裁的美食体验，畅享美味时刻！享受美食，享受生活！欢迎大家关注我的饭搭子：@川哥爱美食@大嘴美食大作战 同样的美味与快乐！,768019,3488925,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779609600&x-signature=Mo9eMNNDjWGnYUtidaP1sbxSN%2Fw%3D&from=327834062""]",,,
