video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7619012072370151113,https://www.douyin.com/video/7619012072370151113,2026-05-08 00:23:56.192327,1596922422654139,MS4wLjAAAAAAjgxPzS7pUR3j1lZjc8XIo3sGIlJBdn5ro5sxvSsgkN_wiJhsaOEIuDfQonTpDxhp,7616001158129132489,7619012072370151113,,梁山三十六天罡中哪位好汉结局是最好的#解读水浒传 #四大名著 #三十六天罡 #文学品读,引言,梁山三十六天罡中哪位好汉结局是最好的#解读水浒传 #四大名著 #三十六天罡 #文学品读,,1773973860,966434,0,4,CN,0,False,False,0,,10741,755,367,2511,0,953,0,network_response_31
7619033812630483827,https://www.douyin.com/video/7619033812630483827,2026-05-08 00:24:05.516177,71463526243,MS4wLjAAAAAAit-dUeBnyPgTj7JpPYkLyh_9QZSzIBk8ykrMD_0eWkGd7F8wyz9rXfOYBACPCfmJ,7619033812630483827,7619033812630483827,,音乐制作人专业歌曲解析乐评Reaction阿桑《一直很安静》#阿桑 #一直很安静  #仙剑 #仙剑奇侠传 #reaction,片头Talk,仙剑回忆杀？长大才懂林月如有多意难平！晚安阿桑愿你幸福歌唱！ 音乐制作人专业歌曲解析乐评Reaction阿桑《一直很安静》#阿桑 #一直很安静  #仙剑 #仙剑奇侠传 #reaction,仙剑回忆杀？长大才懂林月如有多意难平！晚安阿桑愿你幸福歌唱！,1773978300,400167,0,4,CN,0,False,False,0,,74181,1429,4773,6003,0,5128,0,network_response_26
7619148921093454693,https://www.douyin.com/video/7619148921093454693,2026-05-08 00:24:08.693507,ae9b4c21-f8ca-dc2b-c82d-b9c43900cd94,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778170481131,,,,,,,,,,,,,,,,,
7619149971270536475,https://www.douyin.com/video/7619149971270536475,2026-05-08 00:24:11.256144,2115905410564941,MS4wLjAAAAAA_P_-_uw8lY4Nw8A4a6Oq2OINvnYP3UwUUqucnVcqI8pQ-CbT_4mj72X1t_XVySjY,7619149971270536475,7619149971270536475,,#北长尾山雀  #动物搞笑解说  #可爱动物  #鸟类,引言,鸟界萌主来袭 #北长尾山雀  #动物搞笑解说  #可爱动物  #鸟类,鸟界萌主来袭,1773972294,185203,0,4,,0,False,False,0,,180808,13395,112017,32353,0,8901,6,network_response_32
7619155829434999291,https://www.douyin.com/video/7619155829434999291,2026-05-08 00:24:20.101619,86198140585,MS4wLjAAAAAAZ4HVuT1_DPmhDXPJeU9TcyH_amdfckT08ed2rK43tjVXepFoJsE4tOhHxR2Arh4h,7488929958505549090,7619155829434999291,,盗墓笔记看腻了？鬼吹灯才是真·摸金校尉🔥,盗墓笔记看腻了？鬼吹灯才是真·摸金校尉🔥,盗墓笔记看腻了？鬼吹灯才是真·摸金校尉🔥,,1773972956,770576,0,4,CN,0,False,False,0,,2156,65,336,801,0,23,0,network_response_43
7619190100253819766,https://www.douyin.com/video/7619190100253819766,2026-05-08 00:24:29.230277,3988647287994621,MS4wLjAAAAAAufazUjLYqiGUjyfyh3pF3BE7DVEHtTVnq0ZEFUMUbS4qJ3KUUeCMVVAQHwDj8i5Q,7619190100253819766,7619190100253819766,,影最乖巧的女儿，蚩奼最严厉的母亲#王者荣耀#影#蚩奼#影#影全新皮肤活动获取,影最乖巧的女儿，蚩奼最严厉的母亲#王者荣耀#影#蚩奼#影#影全新皮肤活动获取,影最乖巧的女儿，蚩奼最严厉的母亲#王者荣耀#影#蚩奼#影#影全新皮肤活动获取,,1773980935,290934,0,4,CN,0,False,False,0,,7966,143,197,1139,0,269,0,network_response_31
7619190712642358555,https://www.douyin.com/video/7619190712642358555,2026-05-08 00:24:36.915819,109544807228,MS4wLjAAAAAAFj9QXoIg73LiXnpZqHnDlJG_UxnGzW4sG4BpJKd7JkytoD9bJnCGHGVm_Atgslgj,7619190712642358555,7619190712642358555,,"幸福来敲门，假期到厦门～
住：中山路附近，去哪都近。厦门适合慢慢逛，别赶路，去感受～
Day1：八市（沙茶面+阿杰五香+满煎糕）→ 鼓浪屿【三丘田码头-最美转角-风琴博物馆-番婆楼-菽庄花园）-钢琴博物馆-皓月园-龙头路商业街-三丘田码头（返程18点后）-厦门轮渡码头】→ 中山路吃特色菜（姜母鸭、炸醋肉、三杯鸡、同安封肉）
Day2：黄厝沙滩 - offwork咖啡馆（门框、椰子树）-玩月坡/野摊/不在书店（超大白色相框、厦门沙滩酒吧、公交车上的大海同框、国家地理打卡点）-音乐广场（曾山站下车，海边长椅）→沙坡尾（花生卷冰淇淋+段嘉许的家）→中山路（四果汤+土笋冻）
Day3：植物园（仙人掌群）→十里长堤海上公交→集美大社（楚雨荨家+片仔癀甘蔗汁+阿发海蛎饼+pupu甜甜圈）
#厦门美食 #厦门旅游 #旅行推荐官 #分享我的旅行回忆 #鼓浪屿",引言,"厦门三日游，反季旅行人均600玩到爽～ 幸福来敲门，假期到厦门～
住：中山路附近，去哪都近。厦门适合慢慢逛，别赶路，去感受～
Day1：八市（沙茶面+阿杰五香+满煎糕）→ 鼓浪屿【三丘田码头-最美转角-风琴博物馆-番婆楼-菽庄花园）-钢琴博物馆-皓月园-龙头路商业街-三丘田码头（返程18点后）-厦门轮渡码头】→ 中山路吃特色菜（姜母鸭、炸醋肉、三杯鸡、同安封肉）
Day2：黄厝沙滩 - offwork咖啡馆（门框、椰子树）-玩月坡/野摊/不在书店（超大白色相框、厦门沙滩酒吧、公交车上的大海同框、国家地理打卡点）-音乐广场（曾山站下车，海边长椅）→沙坡尾（花生卷冰淇淋+段嘉许的家）→中山路（四果汤+土笋冻）
Day3：植物园（仙人掌群）→十里长堤海上公交→集美大社（楚雨荨家+片仔癀甘蔗汁+阿发海蛎饼+pupu甜甜圈）
#厦门美食 #厦门旅游 #旅行推荐官 #分享我的旅行回忆 #鼓浪屿",厦门三日游，反季旅行人均600玩到爽～,1773981083,233900,0,4,,0,False,False,0,,9427,294,7499,6747,0,103,0,network_response_31
7619195620976315682,https://www.douyin.com/video/7619195620976315682,2026-05-08 00:24:46.281968,2524905476466910,MS4wLjAAAAAAen1NlglPFG4dIeC30zIQmZqB_PvDjiO3eIgQTDJ9Thwd4ul6_xWz9eG1P_Zk4C-F,7619195620976315682,7619195620976315682,,家人们老王今天吃撑啦，北京告一段路安，下一站去哪，你们说的算！#呀哈比比 #北京美食 #美食推荐官,北京肉饼实在是太好吃了！比豆汁好喝多了~ 家人们老王今天吃撑啦，北京告一段路安，下一站去哪，你们说的算！#呀哈比比 #北京美食 #美食推荐官,北京肉饼实在是太好吃了！比豆汁好喝多了~ 家人们老王今天吃撑啦，北京告一段路安，下一站去哪，你们说的算！#呀哈比比 #北京美食 #美食推荐官,北京肉饼实在是太好吃了！比豆汁好喝多了~,1773994800,714245,0,4,,0,False,False,0,,113633,9588,8970,4798,0,1461,14,network_response_30
7619222906488229135,https://www.douyin.com/video/7619222906488229135,2026-05-08 00:24:52.970085,cbddb9b8-a9d6-f141-db1e-1b59938f01c7,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778171081149,,,,,,,,,,,,,,,,,
7619235494081154350,https://www.douyin.com/video/7619235494081154350,2026-05-08 00:24:56.670646,3507878007943865,MS4wLjAAAAAAoZNx5l85lcbSMvMUFOlHaQ9ViCU5XZNrr9J8mFOCwDNcixYKZ2yRcHFblBhYFn2Q,7619235494081154350,7619235494081154350,,#致敬,引言,这一走，走出一个新中国 #致敬,这一走，走出一个新中国,1773991509,635950,0,4,,0,False,False,0,,5081,167,243,1483,0,590,0,network_response_26
7619240561887912774,https://www.douyin.com/video/7619240561887912774,2026-05-08 00:25:00.689070,3285807420159540,MS4wLjAAAAAAWlyeAsPWawzn9N1Hkn9NDuoodX7gXJg1wP1UAWLHQU5AHm0NlmpX94gzMn6fVeLH,7619240561887912774,7619240561887912774,,#无畏契约 #无畏契约圣地亚哥大师赛 #无畏契约迷核#无畏契约荆刺圣骸,如果无畏契约也更改了换弹机制 #无畏契约 #无畏契约圣地亚哥大师赛 #无畏契约迷核#无畏契约荆刺圣骸,如果无畏契约也更改了换弹机制 #无畏契约 #无畏契约圣地亚哥大师赛 #无畏契约迷核#无畏契约荆刺圣骸,如果无畏契约也更改了换弹机制,1774006516,121500,0,4,CN,0,False,False,0,,329,198,1455,314,0,145,0,network_response_69
7619256478074965248,https://www.douyin.com/video/7619256478074965248,2026-05-08 00:25:09.253762,4292912955809647,MS4wLjAAAAAA5tH4WBDuXSmI6qmGRCQFxzvp-CnG2i6gfmbtnlnXXgrWfFZNYb_hcpSID7PcX7qB,7619256478074965248,7619256478074965248,,#美食vlog#好吃好吃#烟火小店种草计划,家人们觉得我找的救兵能行吗 #美食vlog#好吃好吃#烟火小店种草计划,家人们觉得我找的救兵能行吗 #美食vlog#好吃好吃#烟火小店种草计划,家人们觉得我找的救兵能行吗,1774081800,462507,0,4,,0,False,False,0,,84089,719,22341,3454,0,1422,0,network_response_32
7619261286005656873,https://www.douyin.com/video/7619261286005656873,2026-05-08 00:25:19.621227,e7a72037-4d2d-ce1d-c96d-0135eda837de,,,,,,,,,1778171117098,,,,,,,,,,,,,,,,,
7619262761285078308,https://www.douyin.com/video/7619262761285078308,2026-05-08 00:25:22.127517,2843806807363184,MS4wLjAAAAAAytPE660B9MbjHU5csCfExGbuoEaUy9rWpJSVuSYxJ4topJrtAvW-YrRu_sU-dyLp,7619262761285078308,7619262761285078308,,他是大汉王朝真正的幕后操盘手，一生从未上阵杀敌，却被刘邦誉为开国第一功臣，他一手将兵仙韩信捧上神坛，又反手将他推入地狱，留下前年争议和遗憾。你觉得萧何算不算汉初三杰之首？如果没有萧何，刘邦能打败项羽成为汉高祖吗？他是如何在刘邦的猜忌下全身而退的？一个视频看懂，大汉管家萧何的传奇人生。#萧何 #汉初三杰 #汉朝历史 #刘邦 #楚汉之争,引言,你觉得萧何算不算汉初三杰之首？一口气看懂他的一生 他是大汉王朝真正的幕后操盘手，一生从未上阵杀敌，却被刘邦誉为开国第一功臣，他一手将兵仙韩信捧上神坛，又反手将他推入地狱，留下前年争议和遗憾。你觉得萧何算不算汉初三杰之首？如果没有萧何，刘邦能打败项羽成为汉高祖吗？他是如何在刘邦的猜忌下全身而退的？一个视频看懂，大汉管家萧何的传奇人生。#萧何 #汉初三杰 #汉朝历史 #刘邦 #楚汉之争,你觉得萧何算不算汉初三杰之首？一口气看懂他的一生,1773999139,605018,0,4,,0,False,False,0,,3716,57,320,883,0,220,0,network_response_29
7619269565679209738,https://www.douyin.com/video/7619269565679209738,2026-05-08 00:25:30.434755,605155366542528,MS4wLjAAAAAA7m1KXUEj1y84ybhutX5xc8kAPaSxfbzBzDOCyo0h0JukqlxDtXIl6y4uYzCRBEl3,7619269565679209738,7619269565679209738,,#青年创作者成长计划 #黑冠秋沙鸭 #动物独白 #动物世界 #生命,引言,黑冠秋沙鸭：生于五十米高空，活于一场勇敢的坠落 #青年创作者成长计划 #黑冠秋沙鸭 #动物独白 #动物世界 #生命,黑冠秋沙鸭：生于五十米高空，活于一场勇敢的坠落,1773999443,212371,0,4,,0,False,False,0,,100,3,6,25,0,8,0,network_response_27
7619272247999614227,https://www.douyin.com/video/7619272247999614227,2026-05-08 00:25:37.193617,273098461683572,MS4wLjAAAAAAUq4NH6zjMwlRRw78uxWKFa_p0uoGOU8J-EwVYU16JIhVq2KtXjdKEb0-sP_wPpjh,7619272247999614227,7619272247999614227,,#酷酷的天放 #酷酷的滕 #王天放 #喜人奇妙夜 #喜人,没有任何一个东北人，会不爱《一颗螺丝钉》吧！13分钟超长解读 #酷酷的天放 #酷酷的滕 #王天放 #喜人奇妙夜 #喜人,没有任何一个东北人，会不爱《一颗螺丝钉》吧！13分钟超长解读 #酷酷的天放 #酷酷的滕 #王天放 #喜人奇妙夜 #喜人,没有任何一个东北人，会不爱《一颗螺丝钉》吧！13分钟超长解读,1774000070,775360,0,4,,0,False,False,0,,22275,526,887,2213,0,572,0,network_response_29
7619273981576760616,https://www.douyin.com/video/7619273981576760616,2026-05-08 00:25:45.686692,60027627463,MS4wLjAAAAAAaXYJHX0ouBAXhC_MKFVfIdNEP6Vw8Cg-0ifnZwX0gW-iZEEiGrJQr_EVp2174VaH,7619273981576760616,7619273981576760616,,"樱木花道原型！7座篮板王的另类传奇，丹尼斯罗德曼#罗德曼 #乔丹 #篮球故事 
#公牛队 #青年创作者成长计划",引言,"樱木花道原型！7座篮板王的另类传奇，丹尼斯罗德曼#罗德曼 #乔丹 #篮球故事 
#公牛队 #青年创作者成长计划",,1774000472,168967,0,4,,0,False,False,0,,18404,95,1629,2672,0,1803,0,network_response_29
7619278336832834850,https://www.douyin.com/video/7619278336832834850,2026-05-08 00:25:55.094961,4213808738630280,MS4wLjAAAAAAH7BfuBucO-34-pCkgG-FXX4QNThguxynqPjY9aDFKmXBPB776eJD3VzIC5yyH52E,7619278336832834850,7619278336832834850,,这是人类最复杂的工艺！一粒沙如何变成你手机里的芯片？过程比想象中复杂万倍！#科普 #芯片 #cpu #半导体 #科普一下,一口气看懂芯片的制造过程 这是人类最复杂的工艺！一粒沙如何变成你手机里的芯片？过程比想象中复杂万倍！#科普 #芯片 #cpu #半导体 #科普一下,一口气看懂芯片的制造过程 这是人类最复杂的工艺！一粒沙如何变成你手机里的芯片？过程比想象中复杂万倍！#科普 #芯片 #cpu #半导体 #科普一下,一口气看懂芯片的制造过程,1774001486,558603,0,4,,0,False,False,0,,334587,22233,84075,119671,0,16853,7,network_response_33
7619279901828494719,https://www.douyin.com/video/7619279901828494719,2026-05-08 00:26:02.183133,3081296326698680,MS4wLjAAAAAAxOnQx1Fl4qLSa4rlqSEvnnKnGy0_CCKk-2hWaVEkODu_wO3fCppYFsqmUP4Sg6JC,7619279901828494719,7619279901828494719,,谁能抗我一棍？,谁能抗我一棍？,谁能抗我一棍？,,1774001844,190834,0,4,CN,0,False,False,0,,3825,90,73,2307,0,129,0,network_response_31
7619280220470075124,https://www.douyin.com/video/7619280220470075124,2026-05-08 00:26:10.630232,13264061089,MS4wLjAAAAAA1ARh5rSgBqAdAA8Hbi2e-3cSw7dHh4aEHd7sLU5MytsMwJS0Ymd8uGm9L1tIcGT9,7619280220470075124,7619280220470075124,,#襄阳美食 #襄阳早酒 #湖北襄阳 #舌尖上的味道,第一次来襄阳 这里的早餐都这么吃吗？ #襄阳美食 #襄阳早酒 #湖北襄阳 #舌尖上的味道,第一次来襄阳 这里的早餐都这么吃吗？ #襄阳美食 #襄阳早酒 #湖北襄阳 #舌尖上的味道,第一次来襄阳 这里的早餐都这么吃吗？,1774001918,204753,0,4,CN,0,False,False,0,,35860,3847,41761,5354,0,873,0,network_response_15
7619282387125423406,https://www.douyin.com/video/7619282387125423406,2026-05-08 00:26:13.641794,2499659322366892,MS4wLjAAAAAAD5dsWKloVp3rFJRUP_YvKtnfcgGShdskconm4RKpbRQwqub9gzucDoTP4fi3W5po,7619282387125423406,7619282387125423406,,入窑一色 出窑万彩｜2026流行东方美学粉彩风，把春天穿在身上！#粉彩风 #春夏穿搭 #东方美学 #hello时尚季 #时尚开放麦,引言,入窑一色 出窑万彩｜2026流行东方美学粉彩风，把春天穿在身上！#粉彩风 #春夏穿搭 #东方美学 #hello时尚季 #时尚开放麦,,1774002429,190544,0,4,,0,False,False,0,,772,3,93,126,0,28,0,network_response_23
7619289583435507569,https://www.douyin.com/video/7619289583435507569,2026-05-08 00:26:21.847628,98185483989,MS4wLjAAAAAAmuFMc33KmejQ9Pi3GNMpbh_vB7ewfSeZNaNP9xsyXOTJ1GLHdBF4ZVyjdfKdkaaG,7619289583435507569,7619289583435507569,,"唢呐吹得荡气回肠，豫剧唱得字正腔圆！天津歌舞剧院翟明菲现场演绎《花木兰》经典选段《羞答答施礼拜上》，韵味醇厚，台风大气，妥妥的才艺双全实力派！

 #豫剧经典 #唢呐演奏家#花木兰选段#真人真唱 #现场实拍 @翟明菲🎺唢呐³⁷⁵⁹","唢呐吹得荡气回肠，豫剧唱得字正腔圆！天津歌舞剧院翟明菲现场演绎《花木兰》经典选段《羞答答施礼拜上》，韵味醇厚，台风大气，妥妥的才艺双全实力派！ 
 #豫剧经典 #唢呐演奏家#花木兰选段#真人真唱 #现场实拍 @翟明菲🎺唢呐³⁷⁵⁹","唢呐吹得荡气回肠，豫剧唱得字正腔圆！天津歌舞剧院翟明菲现场演绎《花木兰》经典选段《羞答答施礼拜上》，韵味醇厚，台风大气，妥妥的才艺双全实力派！ 
 #豫剧经典 #唢呐演奏家#花木兰选段#真人真唱 #现场实拍 @翟明菲🎺唢呐³⁷⁵⁹",,1774004098,271234,0,4,CN,0,False,False,0,,1664,123,59,178,0,35,0,network_response_30
7619291021831608185,https://www.douyin.com/video/7619291021831608185,2026-05-08 00:26:29.962088,52442855640,MS4wLjAAAAAAF3o6sDFNzbD8HybTJv9Dr34Dci0qH-7aEp-fEAC8z0YxqZ06d7FxTMsvU0N7EkfA,7619291021831608185,7619291021831608185,,报告姐妹们！ 我到海边啦！～ #海边,报告姐妹们！ 我到海边啦！～ #海边,报告姐妹们！ 我到海边啦！～ #海边,,1774004433,88800,0,4,CN,0,False,False,0,,114571,2004,2654,26936,0,2201,0,network_response_18
7619295165898919168,https://www.douyin.com/video/7619295165898919168,2026-05-08 00:26:34.020514,61714625693,MS4wLjAAAAAAZeUCr8stn8J0q2wpuVSKUMV_qd1Tssd75NbWfHFEe1GQPmYZBAq__CREV6SG4Rmm,7619295165898919168,7619295165898919168,,#环球旅行  #带你看世界  #老挝,引言,在老挝旅行非常危险，作为亚洲最穷的国家，这里遍地都是飞车党 #环球旅行  #带你看世界  #老挝,在老挝旅行非常危险，作为亚洲最穷的国家，这里遍地都是飞车党,1774005413,258041,0,4,,0,False,False,0,,3144,221,191,272,0,20,0,network_response_27
7619296279625043200,https://www.douyin.com/video/7619296279625043200,2026-05-08 00:26:42.542729,2858335764757760,MS4wLjAAAAAA_nZg1DTi1Bwa2Zo3mHG2dhI8JEalYqInYaaNlFPb7LtLv-wXV9NY8ck7u9I76_sB,7619003775465835828,7619296279625043200,,#逮鱼摸虾 #入侵物种 #野采 #观赏鱼 #神奇的闲鱼,引言,广州溪流里的青剑鱼泛滥了，大家快来抓 #逮鱼摸虾 #入侵物种 #野采 #观赏鱼 #神奇的闲鱼,广州溪流里的青剑鱼泛滥了，大家快来抓,1774060199,205892,0,4,,0,False,False,0,,4375,581,2069,924,0,96,0,network_response_20
7619305414915525915,https://www.douyin.com/video/7619305414915525915,2026-05-08 00:26:46.267496,78170856117,MS4wLjAAAAAAwmXpSn4WQRWDbjgkZ4WjoeEHt00OASzT4ilBNUT4Ptu8CpuUdE3um_AhRnFvhPCF,7618866209827736858,7619305414915525915,,【雷探长日本行第4集】#雷探长 #广岛核爆,引言,探索今天的广岛，当地人对和平充满反思。 【雷探长日本行第4集】#雷探长 #广岛核爆,探索今天的广岛，当地人对和平充满反思。,1774007800,1074710,0,4,,0,False,False,0,,10272,791,422,1217,0,322,0,network_response_30
7619305836363435298,https://www.douyin.com/video/7619305836363435298,2026-05-08 00:26:53.868930,99704214298,MS4wLjAAAAAABsFbpOdfsGfyLE7_SXC2eU_H1o7OWRRypLD2GwgXgzKhQ1zzuQXJSYpPbxzU8MxP,7619305836363435298,7619305836363435298,,"被钢筋水泥困住的日子里，总想把整片森林装进家里。 
一个视频带你看完雨林缸开缸全过程！看完就会～#鱼缸造景 #雨林造景 #原生造景 #溪流造景",引言,"真把雨林搬回家了？ 被钢筋水泥困住的日子里，总想把整片森林装进家里。 
一个视频带你看完雨林缸开缸全过程！看完就会～#鱼缸造景 #雨林造景 #原生造景 #溪流造景",真把雨林搬回家了？,1774007894,737300,0,4,,0,False,False,0,,7816,525,3949,2001,0,177,0,network_response_30
